"","Data Medicao","bage_dirvento","bage_insolacaototal","bage_nebulosmedia","bage_precipitacao","bage_pressaomed","bage_tempmax","bage_tempmedcomp","bage_tempmin","bage_umidade","bage_ventovelmax","bage_ventovelmed","bage_...13","bomjesus_dirvento","bomjesus_insolacaototal","bomjesus_nebulosmedia","bomjesus_precipitacao","bomjesus_pressaomed","bomjesus_tempmax","bomjesus_tempmedcomp","bomjesus_tempmin","bomjesus_umidade","bomjesus_ventovelmax","bomjesus_ventovelmed","bomjesus_...13","caxias_dirvento","caxias_insolacaototal","caxias_nebulosmedia","caxias_precipitacao","caxias_pressaomed","caxias_tempmax","caxias_tempmedcomp","caxias_tempmin","caxias_umidade","caxias_ventovelmax","caxias_ventovelmed","caxias_...13","cruzalta_dirvento","cruzalta_insolacaototal","cruzalta_nebulosmedia","cruzalta_precipitacao","cruzalta_pressaomed","cruzalta_tempmax","cruzalta_tempmedcomp","cruzalta_tempmin","cruzalta_umidade","cruzalta_ventovelmax","cruzalta_ventovelmed","cruzalta_...13","encruzilhada_dirvento","encruzilhada_insolacaototal","encruzilhada_nebulosmedia","encruzilhada_precipitacao","encruzilhada_pressaomed","encruzilhada_tempmax","encruzilhada_tempmedcomp","encruzilhada_tempmin","encruzilhada_umidade","encruzilhada_ventovelmax","encruzilhada_ventovelmed","encruzilhada_...13","passofundo_dirvento","passofundo_insolacaototal","passofundo_nebulosmedia","passofundo_precipitacao","passofundo_pressaomed","passofundo_tempmax","passofundo_tempmedcomp","passofundo_tempmin","passofundo_umidade","passofundo_ventovelmax","passofundo_ventovelmed","passofundo_...13","pelotas_dirvento","pelotas_insolacaototal","pelotas_nebulosmedia","pelotas_precipitacao","pelotas_pressaomed","pelotas_tempmax","pelotas_tempmedcomp","pelotas_tempmin","pelotas_umidade","pelotas_ventovelmax","pelotas_ventovelmed","pelotas_...13","portoalegre_dirvento","portoalegre_insolacaototal","portoalegre_nebulosmedia","portoalegre_precipitacao","portoalegre_pressaomed","portoalegre_tempmax","portoalegre_tempmedcomp","portoalegre_tempmin","portoalegre_umidade","portoalegre_ventovelmax","portoalegre_ventovelmed","portoalegre_...13","santamaria_dirvento","santamaria_insolacaototal","santamaria_nebulosmedia","santamaria_precipitacao","santamaria_pressaomed","santamaria_tempmax","santamaria_tempmedcomp","santamaria_tempmin","santamaria_umidade","santamaria_ventovelmax","santamaria_ventovelmed","santamaria_...13","santavpalmar_dirvento","santavpalmar_insolacaototal","santavpalmar_nebulosmedia","santavpalmar_precipitacao","santavpalmar_pressaomed","santavpalmar_tempmax","santavpalmar_tempmedcomp","santavpalmar_tempmin","santavpalmar_umidade","santavpalmar_ventovelmax","santavpalmar_ventovelmed","santavpalmar_...13","sluizgonzaga_dirvento","sluizgonzaga_insolacaototal","sluizgonzaga_nebulosmedia","sluizgonzaga_precipitacao","sluizgonzaga_pressaomed","sluizgonzaga_tempmax","sluizgonzaga_tempmedcomp","sluizgonzaga_tempmin","sluizgonzaga_umidade","sluizgonzaga_ventovelmax","sluizgonzaga_ventovelmed","sluizgonzaga_...13","torres_dirvento","torres_insolacaototal","torres_nebulosmedia","torres_precipitacao","torres_pressaomed","torres_tempmax","torres_tempmedcomp","torres_tempmin","torres_umidade","torres_ventovelmax","torres_ventovelmed","torres_...13","uruguaiana_dirvento","uruguaiana_insolacaototal","uruguaiana_nebulosmedia","uruguaiana_precipitacao","uruguaiana_pressaomed","uruguaiana_tempmax","uruguaiana_tempmedcomp","uruguaiana_tempmin","uruguaiana_umidade","uruguaiana_ventovelmax","uruguaiana_ventovelmed","uruguaiana_...13"
"65",2006-05-31,14,191.8,4.6,96.1,991.9,18.2,12.5,8.5,75.8,7,2.2,NA,32,154.3,5.5,22.8,901.4,16.2,10.2,6.1,82.9,7.3,3.5,NA,0,170.2,5.4,107.7,931.8,16.8,12.1,8.5,84.2,5,1.2,NA,18,206.7,4.3,61.5,964,20.6,13.9,9.5,74.8,3,1.4,NA,14,154.6,4.8,139.1,970.9,18.1,13,9.9,80.5,5,1.4,NA,14,228,4,36.8,941.2,19.4,13,8.9,74,6.6,3.3,NA,23,180.4,6.4,58.4,1019.1,19.7,13.6,9.4,86.4,15,3.2,NA,23,152.9,5.4,171.8,1014.9,20.7,15.5,12.1,81.3,5.8,1.1,NA,14,157.8,5.7,81.7,1008.4,20.5,13.9,9.4,82.8,5,1.3,NA,23,187.9,4.4,25.3,1018.5,18.9,13.3,8.9,82.4,12,3.6,NA,14,225.1,2.6,21.7,990.1,23.2,15.6,10.5,73.4,5,2.6,NA,0,197.9,4.7,139.7,1018.7,20.9,16.1,12.2,81.4,9,2.5,NA,18,196.2,3.7,21.2,1011.4,21,14.5,8.8,75.5,5,1.8,NA
"66",2006-06-30,5,138.7,5.1,82.5,989.6,18.8,13.2,9.2,78.8,9,3.2,NA,5,118.7,5.4,125.1,901.7,17.6,11.6,7.6,82.5,9.8,3.5,NA,36,139,6.1,185.5,931.4,18.4,13.5,9.7,81.7,7,1.7,NA,9,127.2,6.3,151.8,962.9,20.8,15.1,11,81.5,5,2,NA,14,148.6,5,61.6,969.8,18.2,13.2,10.2,82.8,5,1.4,NA,5,169.6,5.1,167.5,940.7,20,14.3,10.7,79,10.3,3.9,NA,9,164,6.4,61.2,1017.4,19.9,13.5,9,86.8,13,2.5,NA,0,133.3,5.8,66.7,1014,21.5,15.6,12.2,82.8,8,1,NA,14,123.8,6.1,77.8,1006.5,21.4,15.2,11.2,82.6,9.6,1.8,NA,23,143.8,4.5,133.2,1016.2,17.6,12.4,8.2,85.2,14,3.7,NA,5,113.7,5.1,102.3,988.6,22.8,16.9,13.1,79,5.5,3.1,NA,0,153.2,5.5,62.1,1018.6,20.1,16.1,12.7,85.7,7,1.9,NA,5,143.4,5.4,129.9,1008.4,20.6,15,10.5,80,7,2.6,NA
"67",2006-07-31,5,167.8,5.2,58.6,988.4,20.3,14.8,11,78.7,9,3.2,NA,32,159.6,5.2,192.1,901.2,18.6,12.5,8.5,81.2,10.1,3.2,NA,0,163.2,5.2,203.3,930.6,19.2,14.6,11.2,79.7,7,1.3,NA,36,164.3,4.9,149.4,962.5,21.9,16,12.1,79,4,1.8,NA,14,149.1,5,111.1,968.6,19.7,14.7,11.6,81.5,5,1.5,NA,5,181.4,4.7,147.9,940.2,20,14.6,11,79,9.3,3.2,NA,5,159.6,6.8,79.2,1015.7,21.3,15.4,11.2,84,13,3.1,NA,0,130.7,5.7,67.5,1012.5,22.5,17,13.7,80.4,7.6,1.4,NA,14,152.1,6.1,106.2,1005.4,23,16.8,12.6,79.2,10.8,2.1,NA,5,140,5.8,43.4,1014.3,18.9,14.2,10.3,84.5,14,4.3,NA,5,170.1,4.4,96,987.9,24.4,18.2,14.3,75.2,7.3,2.9,NA,0,168,5.1,111.5,1017.4,20.7,16.7,13.3,87.5,8,1.5,NA,5,189,4.6,50.7,1007,22.6,16.1,11.5,81.5,9,3.1,NA
"68",2006-08-31,5,173.3,4.9,56.9,988.2,18.1,12.4,7.9,75.6,7,2.6,NA,32,196.9,5,104.4,899.8,19.2,12.4,7.7,71.9,12,3.2,NA,36,171.4,5.5,96.8,929.4,19.3,13.9,9.5,70.3,7,1.5,NA,14,201.4,4.7,65.7,961.5,21.7,15.1,10.2,69.1,4,1.8,NA,14,150.9,5,115.9,967.9,18.7,13,8.9,74,5,1.4,NA,5,209.4,4.6,132.2,938.9,20.1,14,9.3,68.8,11.6,3.9,NA,23,169.8,6.6,109.8,1015.7,18.6,13.1,8.9,82.5,12,3.5,NA,0,150.2,5.5,84.1,1011.9,21,15,11,77.6,8.1,1.5,NA,14,178.5,5.2,75.6,1005,21.8,14.7,9.7,77,10,1.8,NA,23,152.2,5.6,197,1014.4,16.8,11.8,7.6,83,10,3.8,NA,14,204.2,3.7,83.4,987.3,24.2,16.9,11.7,66.7,5.6,2.8,NA,0,186.2,4.8,79,1016.4,19.9,15.5,11.7,81.7,9,2.3,NA,14,194.2,4.3,39.7,1007.4,21.1,13.9,8.3,78.6,7,2.4,NA
"69",2006-09-30,5,199.8,4.5,98.3,988.4,19.7,13.7,8.8,71.7,12,3.6,NA,32,170.8,5.2,76.6,899.8,18.5,11.9,7.3,76.4,15.2,4,NA,0,192.9,5.6,96,929.9,19.8,13.5,9,72.2,7,1.7,NA,9,220.5,5.1,127,961.4,22.5,15.7,10.3,69.2,7,2,NA,14,199.6,4.6,158.4,968.1,19.7,13.7,9.4,72.8,5,1.6,NA,5,192.6,5.3,112.8,938.6,21.3,14.8,9.9,67.6,11.6,4.1,NA,5,201.7,5.9,89.2,1016.1,19.7,14.1,9.6,81.5,15,4.4,NA,14,185.9,5.3,99.6,1011.9,22.1,16.1,11.9,74.1,8.3,1.8,NA,9,192.8,5.5,154.2,1005.1,22.2,15.5,10.6,76.6,5.8,2,NA,23,186,5.2,26.5,1015.2,18.9,12.7,8,79.8,12,4.1,NA,14,210.5,4.1,165.6,987.1,24.7,17.5,11.9,68,6.1,3.1,NA,5,173,5.9,44.1,1016.6,18.9,15.3,11.9,82,10,2.6,NA,9,220.3,4.6,66.8,1007.9,22.7,15.6,9.7,74.3,9,3.6,NA
"70",2006-10-31,5,239.4,3.7,64.3,986.1,25.4,18.9,13.3,71.7,7,3.6,NA,9,190.3,5.7,42.3,898.5,23.7,16.3,11.1,76.9,10.6,3.9,NA,36,188.5,6.1,60.6,928.8,23.8,17.7,12.3,76.1,7,1.5,NA,14,237.2,5.1,184.5,958.8,27.8,20.7,14.7,68.7,5,1.9,NA,14,223.8,4.2,159.7,966.4,25.1,18.2,13.5,75.1,7,1.4,NA,5,229.6,5.6,94.9,936.3,26.8,19.7,14.4,68.1,8.3,3.9,NA,9,206.7,7,52.9,1014.2,23.8,18.6,14.4,80.4,12,4.6,NA,14,205.8,5.6,38.6,1009.5,27.3,20.6,16.2,73.1,5.8,1.9,NA,14,217,5.3,208.9,1002,26.9,20.7,15.5,74.5,5.8,2.3,NA,5,206.8,5.1,64.8,1013.8,22.4,17.1,12.6,79.5,10,4.9,NA,14,208.4,4.8,263.6,984,30.1,22.7,16.9,69,6,2.9,NA,5,130.2,7.2,53.7,1015,21.7,19.1,16.5,85.5,8,3.1,NA,9,244.9,4.7,175.1,1003.8,28.1,21.5,15.4,70.6,7,3.1,NA
"71",2006-11-30,5,232.7,4.2,167,985.9,25.4,19.7,14.4,69.8,7,4.2,NA,9,192.2,6,170.7,898.1,22.3,16.1,11.5,77.9,8.5,4.4,NA,14,181.7,6.1,187.6,928.2,22.7,17.5,13.4,75.7,5,1.5,NA,14,252.4,4.9,231.4,958.1,27.3,20.8,15.3,66.6,5,2.3,NA,14,220.5,4.9,171.1,965.7,24.7,18.6,14.4,71.5,5,1.8,NA,14,230.2,5.4,311.9,935.7,26.4,19.9,14.8,66.1,10,4.1,NA,9,234,6,130.8,1013.7,24.5,19.4,15,76,12,4.8,NA,14,208.2,5.7,118.4,1009.2,26.7,20.9,17.1,72.2,6.6,2.3,NA,14,219.6,5.7,134.6,1001.5,27.1,21.2,16.5,71.5,6.6,2.5,NA,14,246.5,4.5,35.9,1013.2,23.6,18.2,13.4,71.3,12,5.6,NA,14,237.9,3.8,255.3,983.2,29.8,22.7,16.8,66.2,6.3,3.1,NA,5,148.9,6.6,189.2,1013.8,22.8,20,17.2,83.8,9,3.5,NA,9,260.9,4.2,148.4,1003.8,27,21.5,16.1,67.9,7,3.2,NA
"72",2006-12-31,5,252.4,3.8,112.9,983.2,30,23.9,17.9,68.5,9,3.4,NA,36,249.3,5.4,159.4,896.8,26.8,20,15.3,76.5,7.4,3.9,NA,36,252.3,5.5,87.2,927.2,27.9,22,17.4,71.3,5,1.5,NA,5,273.3,5,140.1,956.9,32,25,19.1,64.3,7,1.8,NA,14,287.1,4,193.6,963.9,30.3,23.1,18.1,72,7,1.2,NA,5,270.7,5.2,106.3,935,30,23.5,18.1,65.2,8.6,3.2,NA,5,287.5,6.2,140.2,1010.5,29.3,23.4,18.9,79.9,8.1,3.6,NA,14,269,5.4,136,1006.4,31.6,25.1,20.6,70.7,6,1.6,NA,14,262.8,5.1,84.2,999,32.2,25.5,20,68.7,6.3,2,NA,5,243.6,5.3,59.8,1009.9,27.7,22.3,17.8,77,9,4.1,NA,14,233.5,4.2,172.4,981.6,33.8,26.6,20.4,65.6,6.6,2.6,NA,5,233.5,6,77.6,1011.5,25.1,22.2,19.6,86.5,8,2.7,NA,9,248.3,4.9,180.9,1001.4,31.8,25.4,19.5,71.8,7,2.1,NA
"73",2007-01-31,5,234.8,4.8,67.6,983.1,29.7,23.6,18.1,69.8,9,3.1,NA,9,190,6.1,156,895.5,25.6,19.5,15.6,81,7.8,3.8,NA,18,197.5,6.9,112.2,926.4,26.6,21.3,17.4,78,5,1.8,NA,14,240.9,5.4,130.9,956.6,29.8,23.8,19.1,73.3,5,1.8,NA,14,232.2,4.7,178.5,963.2,29.2,23,18.6,73.7,7,1.4,NA,5,231.2,6.2,260.7,934.1,27.8,22.3,18.1,77.1,7,3.6,NA,9,246.4,6.6,11.8,1009.8,29.7,23.9,19.4,77.2,11,3.4,NA,14,237.7,6.1,89,1005.5,31.1,25.3,21.3,71.3,8.1,1.8,NA,14,231.1,6.5,163.9,998.8,30.8,24.9,20.6,76,5.8,1.9,NA,14,272.5,4.7,3.2,1009.5,28.8,22.9,18.2,71.8,12,4.4,NA,14,211.8,5.1,244,981.2,32.3,25.7,20.5,72.5,6.6,2.6,NA,5,190.1,5.9,210.7,1010.4,26.3,23.3,20.3,82.6,7,2.6,NA,9,253.8,5.5,32.3,1001.1,31.7,25.6,20.2,76.3,7,2.5,NA
"74",2007-02-28,5,226.9,4.3,90.7,983.8,29.5,23.6,18.1,69,7,3.3,NA,9,166.3,5.3,267.5,897.4,25.4,18.9,14.7,80.3,9.9,3.9,NA,0,211.5,4.9,205.9,927.8,26.7,21.3,17.3,73.7,5,1.2,NA,9,248.8,5,141.6,957.5,30.5,23.7,18.4,71.1,4,1.8,NA,14,234.3,3.9,165.2,964.3,29.2,22.7,18.2,74.2,5,1.3,NA,5,222.2,5.7,126.8,935.6,27.5,21.8,17.5,75.6,8,3.5,NA,9,243.3,5.8,92.6,1010.7,30.3,23.9,18.6,77.2,13.5,4.9,NA,14,219.7,5.1,167.5,1006.8,30.8,24.9,20.5,72.7,4.5,1.6,NA,9,229.3,5.2,145.2,999.8,31.1,24.6,19.5,74.8,4.1,2,NA,5,218.4,4.4,268.8,1010.1,29,23.3,18.6,79,10,4.6,NA,14,226.6,4,164.1,982.2,32.2,25.3,20,71.7,6.6,2.8,NA,5,181.1,5.4,192,1012,26.5,23.7,20.9,84.9,7,2.3,NA,9,229.9,4.6,210.7,1002.1,32.3,25.2,19.1,76.9,7,2.2,NA
"75",2007-03-31,5,165.5,6.6,254.5,985.2,27.6,22.3,18.6,78.6,12,3.8,NA,32,192.8,6.1,156.8,899.3,26.4,20.1,16.1,81.5,6.5,3.4,NA,0,182.5,7.2,150.2,928.7,26.7,21.6,18.2,81.3,5,1.2,NA,14,208.1,6.1,109.1,958.9,29.7,23.4,19.1,76.9,3,1.7,NA,14,163.4,6.3,134.3,964,28,22.3,18.9,83.6,5,1.5,NA,0,190.4,6.7,198.7,936.8,28.2,22.2,18.1,77.6,8,2.9,NA,9,174.1,7,203,1012,28.5,23.3,20.1,84.2,10.4,3.3,NA,14,171.7,7.2,108.9,1007.6,30.3,25,21.6,82,5,1.4,NA,14,162.5,7.6,173.6,1001,30.1,24.2,20.4,82.5,5,1.6,NA,14,160,6.3,237.6,1011.3,26.3,21.7,18.1,83.3,9,3.4,NA,5,203.7,4.8,155.1,983.3,32.1,25.2,20.4,74.6,6,2.5,NA,0,149,7.3,198.3,1012,27.6,24.7,22.2,87.8,7,1.8,NA,9,171.3,6.1,275.4,1003.2,29.3,23.5,19.2,83.1,7,2.4,NA
"76",2007-04-30,5,197.9,4.5,70.9,987.4,24.9,19.5,15.4,77.6,7,2.9,NA,5,179.1,5.6,158.1,901.1,22.8,16.6,12.6,82.3,8,3.3,NA,0,194,5.3,85.7,930.5,24,18.8,15.4,79.5,3,1.1,NA,14,198.7,4.9,164.6,960.9,26.9,20.5,16,74.7,3,1.6,NA,14,169.4,4,96,967.4,25.1,19.6,16.1,79.1,3,1.1,NA,5,191.6,5.1,254.5,938.6,25.4,19.4,15.3,75.6,7,3.2,NA,5,197.4,5.6,144.5,1014.4,25.7,20.2,16.5,86,9,2.9,NA,9,181.1,4.9,38.9,1010.6,27.8,22,18.4,79.1,4.3,1.1,NA,14,184.3,5.6,122,1003.6,27.5,20.9,16.7,81.4,4.1,1.4,NA,5,185.5,4.8,71.1,1013.8,24.3,19.3,14.9,82.4,9,3.2,NA,5,190.1,4.3,268.8,985.4,28.6,22.2,17.7,76,6.8,2.5,NA,0,185.5,5.2,100.3,1015.1,25.9,22.1,18.7,83.9,9,2,NA,5,162.9,5.1,90.9,1005.6,27.1,21.1,16.6,81.7,7,2.3,NA
"77",2007-05-31,23,160.7,4.8,30.5,990.1,17.2,11.6,7.5,79.8,9,2.6,NA,9,123.4,6.5,227,900.6,15.9,10.4,6.5,86.4,10.6,3.9,NA,0,130.5,6.8,186.8,931.2,16.4,11.9,8.6,82.7,5,1.3,NA,14,179,5.4,187.5,962.6,19.5,13.6,9.5,78.2,3,1.7,NA,14,157.4,4.3,92.7,969,17.6,12.5,8.9,79.6,5,1.2,NA,5,163.9,6.4,295.3,939.8,17.7,12.6,9.1,79.1,9.1,3.8,NA,23,183.5,5.2,104,1017.1,18.3,12.8,8.8,85.3,8.3,3,NA,0,128.6,6.5,134.9,1013.3,20.2,15.1,12,79.8,6.3,1.3,NA,0,173.5,5.2,102.8,1006.8,20.2,13.8,9.4,82.4,5,1.4,NA,23,191.9,3.9,146.5,1016.2,17.6,12.6,9,80.9,12,4.1,NA,14,180.8,4.3,205.4,988.4,21.1,14.7,10.3,77.6,7.6,2.8,NA,0,155.6,5.9,134.6,1017.1,20.2,16.1,12.8,81.7,9,2.6,NA,5,177.4,4.5,23.1,1009.8,19.2,12.8,8,84.4,5,1.6,NA
"78",2007-06-30,32,112.4,6.1,185.6,987.7,16.4,11.6,8,80.2,9,2.7,NA,32,95,5.8,68.3,899.8,17.8,11.9,7.7,78.6,10.9,3.6,NA,32,103.1,6.3,61.5,930.2,18,13.5,9.8,74.4,5,1.5,NA,32,114.7,6.1,37.4,961.3,20.5,14.6,10.6,73.4,5,1.6,NA,14,109.8,6.1,232.8,967.1,16.7,12.2,8.9,80.2,5,1.1,NA,36,110.1,7,68.3,938.9,19.1,13.8,10.2,75.7,9.3,3.4,NA,23,124.2,6.6,226.4,1015,16.9,12,8.3,83.2,10,2.7,NA,0,98.7,6.6,235.7,1011.7,18.8,14.3,11.4,84.1,4.3,1.2,NA,0,108,7.1,131.6,1004.8,19.2,13.9,10.3,81.3,8.3,1.6,NA,32,135.8,5.7,137.4,1013.5,15.6,10.9,7.5,84,12,3.6,NA,5,104.3,6.2,53,987,21.7,16,12.1,73.6,8.1,2.7,NA,0,122,6.2,56.2,1015.8,18.9,14.7,11.4,85,12,1.4,NA,5,106.5,7,55.7,1007.3,18.6,12.6,7.8,82.1,7,1.7,NA
"79",2007-07-31,32,148.4,5.1,78,989.3,14.3,8.8,4.6,75.5,9,3.2,NA,32,168.9,4.9,267.6,899.6,15.2,8.8,4,77.4,9.6,3.9,NA,0,161.1,5.9,272.5,930.5,15.9,10.4,6.5,74.8,5,1,NA,14,154.1,5.2,170.1,962.3,16.9,10.9,6.7,77.9,6,1.8,NA,14,150.4,5.2,100.6,968.2,14.8,9.6,6.1,77.5,10.7,1.8,NA,5,174.5,5.4,325.7,939.2,16.2,10.6,6.4,76.1,10,3.9,NA,23,182.4,5.4,90.5,1016.9,15.3,9.9,5.7,78.9,10,3,NA,0,147.1,5.2,178.6,1013.1,17.8,12.2,8.5,81.4,5.3,1.4,NA,14,135.7,6.1,75.6,1006.5,16.6,11.1,7,79.1,9.6,1.9,NA,32,163.2,5,36.2,1015.4,13.7,8.7,4.9,80.3,14,3.6,NA,5,146,4.6,118.2,988.4,18.8,12.4,8.1,74,6.6,2.8,NA,0,185.9,5,188.4,1017.2,17.5,13,9.2,82,9,1.8,NA,14,151.8,5.7,27.8,1009.4,16.2,9.6,4.4,77.5,7,1.8,NA
"80",2007-08-31,14,97,6.7,200.7,990.4,15.6,10.8,7,81.4,9,4.2,NA,5,159.3,5.4,119.2,901.6,18.4,11.3,6.1,77.4,11.3,4.4,NA,36,123.5,6.3,131.7,931.8,18.6,12.6,8.1,75,5,2,NA,14,153.2,6.6,78.2,962.8,19.2,13.2,8.7,78.3,6,2.5,NA,14,91.9,6.9,195.2,969.2,16.5,11.3,7.6,82.3,10,2.3,NA,5,154.5,6.1,128.7,940.1,19.2,13,8.7,77.4,10,4.8,NA,23,103.5,7.8,183.8,1018.5,15.8,11.7,8.3,86.5,9.5,3.7,NA,14,119.8,6.6,149.1,1014.1,20,14.3,10.3,82.1,7.6,2,NA,14,114.4,6.8,112.8,1006.8,19.4,13.5,9,79.9,8.8,2.6,NA,14,102.2,6.9,120.7,1017.7,14.3,10.5,7.7,85.6,12,4.7,NA,14,111.5,6.1,51.6,988.8,20.8,14.6,10.1,75.7,6.1,3.3,NA,0,134.3,6.5,144.7,1018.8,16.8,13.8,10.9,88.6,8,2,NA,14,137.9,6,113.7,1009.3,17.6,11.6,6.5,81.3,9,2.9,NA
"81",2007-09-30,5,117.8,6.5,66.5,989.3,22.6,17.4,13.1,76,7,3.8,NA,5,172.5,4.8,252.8,902.3,21.6,15.1,10.4,73.4,11.1,3.8,NA,36,133.6,5.6,271,932.1,22.7,17.2,13.3,73.1,5,1.5,NA,9,184.1,6,342.9,962.4,24.9,18.8,14.1,72.5,4,2,NA,14,154.4,6,184.1,969,22.8,17.2,13.6,77.8,5,1.5,NA,9,169.2,5.2,268.6,940.1,23.4,17.8,13.5,71,10,4.1,NA,5,143.5,7.1,93.2,1017.1,21.6,16.8,13.4,87.3,10.4,3.8,NA,9,145.5,5.9,174.9,1012.9,25,19.2,15.5,79.7,6,1.5,NA,14,137,6.8,211.8,1005.7,24.5,19,14.9,77.9,6,2,NA,5,133.7,6.6,44.2,1016.4,19.8,15,11.7,87.7,12,4.3,NA,14,126.7,4.9,367.1,987.6,26.6,20.3,15.7,69.8,7.6,3.2,NA,5,132.7,6.6,178.6,1018.1,20.4,17.8,15.5,88.1,8,2.7,NA,14,107,6.4,104.5,1007.2,23.9,18.1,13.6,80.1,9,2.7,NA
"82",2007-10-31,5,124.3,7.1,160.6,985.4,23.5,18.6,14.3,76.6,9,3.7,NA,5,110.9,6.5,139,898.7,22.5,16.5,12.2,81.8,8.9,3.8,NA,36,122.2,7.5,96.3,928.6,23,18.1,13.9,78,5,1.5,NA,9,158.3,7.1,224.9,958.7,26,20.1,15.5,77,5,2.1,NA,14,139.1,6.6,122,965.2,23.5,18.5,14.6,77.8,5,1.4,NA,5,131.5,7.6,293.5,936.7,24,18.8,14.8,76.5,9,4.3,NA,5,154.8,7.3,95.6,1013,23.5,19.1,15.7,85.2,8.5,3.7,NA,14,144.9,7.1,70,1008.9,26,20.9,17.2,78.6,5.3,1.8,NA,14,123.3,8,112.8,1001.6,26,20.7,16.6,77.9,6.1,2.1,NA,5,192,5.9,213,1012.2,22.4,17.6,14.1,83.5,9,4,NA,9,123.8,6.3,222.9,983.9,28,22,17.3,74.1,6.6,3.4,NA,5,130.2,7.7,83.2,1014,23,20.2,17.3,85.4,10,3,NA,5,132.7,7.3,205.6,1003.3,26.1,20.1,15.5,78.9,7,3,NA
"83",2007-11-30,5,259.4,3.7,61.8,984.4,25.2,18.7,12.6,67.2,9,3.7,NA,36,230.8,4.5,209.9,896.5,21.9,15.2,10.3,79.2,7.3,3,NA,0,258.1,4.6,182.1,926.8,23,17.1,12.3,71.3,5,1.3,NA,14,270.6,4,126.6,957.5,27.5,20.1,13.9,69,4,2,NA,14,257,3.9,137.3,964.1,24.7,18.1,13.1,68.3,10.3,1.5,NA,5,259.9,4.1,186.5,934.8,25.3,18.9,13.5,63.1,13.6,3.4,NA,5,274.1,4.8,110.1,1011.5,24.2,18.6,13.6,75.8,11,3.7,NA,14,244.9,4.9,132.3,1007.5,26.5,20.3,15.2,70.1,4.8,1.9,NA,14,240.5,4.4,105,1000.6,27,20.3,14.6,68,5.3,2,NA,23,279.4,3.8,46.7,1010.4,22.8,17.2,12.7,73,10,4.5,NA,14,233.7,3.4,164.5,983.2,29.3,21.9,15.2,61.7,5.3,2.7,NA,5,234.3,4.9,185.3,1012.3,23,19.6,15.8,79.6,10,3.3,NA,5,287.6,3.3,114.5,1003.6,27.5,20.9,13.6,62.6,7,2.4,NA
"84",2007-12-31,5,271.5,3.3,62.2,983,29.8,22.8,16,66.2,7,3.6,NA,32,227.1,5.2,149.7,896.8,25.8,18.6,13.5,81.5,7.9,3.4,NA,18,248.8,5.2,204,926.4,26.7,20.2,15.5,73.9,5,1.1,NA,14,272.3,4.6,73.7,956.5,31.3,24,17.6,61.8,5,2,NA,14,264.3,3.8,64.4,963.3,29.5,22,16.4,68,5,1.2,NA,14,281.9,5.3,218.4,934.3,29.5,22.2,16.6,65.1,8.3,3.4,NA,9,285.3,5,123.4,1010.3,28.3,22.3,17.4,77.5,8,3.6,NA,14,263.1,4.9,89,1005.9,30.5,24,19.1,70.9,4,1.7,NA,14,265.2,5.2,202.1,999,31.3,24.1,18.2,69,4.6,1.9,NA,5,267,4.6,82.1,1009.7,26.3,20.5,16,73.8,10,3.6,NA,14,231.8,3.9,105.4,981.9,33.4,25.9,19.5,61.8,6.8,2.6,NA,5,213,5.8,154.1,1011,25.9,22.9,19.7,82.6,7,2.7,NA,5,263.1,4.1,51.6,1001.6,31.4,24.8,18,57.3,5,2,NA
"85",2008-01-31,5,248.3,4.5,33.9,984.8,29.5,23.3,17.4,65.6,9,4.4,NA,9,202.5,5.7,102.3,897.7,24.3,18.3,14,79.4,7.6,4.1,NA,18,223.4,5.8,75.5,927.7,26.4,20.7,16.3,74.2,5,1.4,NA,14,286.4,4.8,99.9,957.6,30.1,23.6,18,69.7,4,2.1,NA,14,257.2,3.8,111.9,964.9,29.1,22.2,17.5,69.4,5,1.4,NA,14,277.5,5.2,82.8,935.3,28,21.7,16.9,70.6,8.3,4.1,NA,9,274.6,5.3,70.2,1012,28.1,23.2,19.1,75.3,9.3,4.2,NA,9,271,5.1,105,1007.3,30.4,24.5,20.1,69.9,5,2,NA,14,275.5,4.8,95.7,1000.1,30.4,24.3,19.1,70.4,5,2.1,NA,5,269.4,5.1,27,1011.9,27.2,22.4,18.5,71.9,10,4.2,NA,14,244.6,4.1,140.1,982.6,32.1,25.4,20.1,67.5,6.3,2.7,NA,5,197.5,6,81.1,1012.6,26.6,23.6,20.4,80,6,2.9,NA,9,252.1,5,133.2,1002.1,32.7,25.8,19.2,67,7,3,NA
