"","date","ABPO12_PAPEL12","ANBIMA12_TJTLN112","ANBIMA12_TJTLN1212","ANBIMA12_TJTLN312","ANBIMA12_TJTLN612","BMF12_SWAPDI180F12","BMF12_SWAPDI36012","BMF12_SWAPDI360F12","BM12_ERCF12","BM12_TJOVER12","BM12_DTEEY12","BM12_DTEMY12","BM12_DTGFN12","BM12_DTGFY12","BM12_DTSPY12","PAN12_DTSPY12","IFS12_BEEFB12","IFS12_MAIZE12","IFS12_PETROLEUM12","IFS12_SOJAGP12","FCESP12_IIC12","FCESP12_IICA12","FCESP12_IICF12","GAC12_INDFBCFDESSAZ12","EIA366_PBRENT366","EIA366_PWTI366","prod_auto_br","prod_lev_br","prod_cam_br","prod_onib_br","pmoed_pub_bcb","bm_rest_bcb","m1_bcb","m2_bcb","pmoed_circ_bcb","BM_resb_bcb","iee_fgv","ice_fgv","indboig_cepeaesalq_arr","medp_boig_sp_cepea","soja_R._cepea_60kgpar","soja_US._cepea_60kgpar","pim_bk_ibge","pim_bint_ibge","pim_bcons_ibge","pim_bconsdur_ibge","pim_bconsndursemi_ibge","pim_indextr_ibge","pim_indtrans_ibge","selic_copom","pmc_abr_ibge","pmc_ars_ibge","CRB_total_reuters","bage_dirvento","bage_insolacaototal","bage_nebulosmedia","bage_precipitacao","bage_pressaomed","bage_tempmax","bage_tempmedcomp","bage_tempmin","bage_umidade","bage_ventovelmax","bage_ventovelmed","bomjesus_dirvento","bomjesus_insolacaototal","bomjesus_nebulosmedia","bomjesus_precipitacao","bomjesus_pressaomed","bomjesus_tempmax","bomjesus_tempmedcomp","bomjesus_tempmin","bomjesus_umidade","bomjesus_ventovelmax","bomjesus_ventovelmed","caxias_dirvento","caxias_insolacaototal","caxias_nebulosmedia","caxias_precipitacao","caxias_pressaomed","caxias_tempmax","caxias_tempmedcomp","caxias_tempmin","caxias_umidade","caxias_ventovelmax","caxias_ventovelmed","cruzalta_dirvento","cruzalta_insolacaototal","cruzalta_nebulosmedia","cruzalta_precipitacao","cruzalta_pressaomed","cruzalta_tempmax","cruzalta_tempmedcomp","cruzalta_tempmin","cruzalta_umidade","cruzalta_ventovelmax","cruzalta_ventovelmed","encruzilhada_dirvento","encruzilhada_insolacaototal","encruzilhada_nebulosmedia","encruzilhada_precipitacao","encruzilhada_pressaomed","encruzilhada_tempmax","encruzilhada_tempmedcomp","encruzilhada_tempmin","encruzilhada_umidade","encruzilhada_ventovelmax","encruzilhada_ventovelmed","passofundo_dirvento","passofundo_insolacaototal","passofundo_nebulosmedia","passofundo_precipitacao","passofundo_pressaomed","passofundo_tempmax","passofundo_tempmedcomp","passofundo_tempmin","passofundo_umidade","passofundo_ventovelmax","passofundo_ventovelmed","pelotas_dirvento","pelotas_insolacaototal","pelotas_nebulosmedia","pelotas_precipitacao","pelotas_pressaomed","pelotas_tempmax","pelotas_tempmedcomp","pelotas_tempmin","pelotas_umidade","pelotas_ventovelmax","pelotas_ventovelmed","portoalegre_dirvento","portoalegre_insolacaototal","portoalegre_nebulosmedia","portoalegre_precipitacao","portoalegre_pressaomed","portoalegre_tempmax","portoalegre_tempmedcomp","portoalegre_tempmin","portoalegre_umidade","portoalegre_ventovelmax","portoalegre_ventovelmed","santamaria_dirvento","santamaria_insolacaototal","santamaria_nebulosmedia","santamaria_precipitacao","santamaria_pressaomed","santamaria_tempmax","santamaria_tempmedcomp","santamaria_tempmin","santamaria_umidade","santamaria_ventovelmax","santamaria_ventovelmed","santavpalmar_dirvento","santavpalmar_insolacaototal","santavpalmar_nebulosmedia","santavpalmar_precipitacao","santavpalmar_pressaomed","santavpalmar_tempmax","santavpalmar_tempmedcomp","santavpalmar_tempmin","santavpalmar_umidade","santavpalmar_ventovelmax","santavpalmar_ventovelmed","sluizgonzaga_dirvento","sluizgonzaga_insolacaototal","sluizgonzaga_nebulosmedia","sluizgonzaga_precipitacao","sluizgonzaga_pressaomed","sluizgonzaga_tempmax","sluizgonzaga_tempmedcomp","sluizgonzaga_tempmin","sluizgonzaga_umidade","sluizgonzaga_ventovelmax","sluizgonzaga_ventovelmed","torres_dirvento","torres_insolacaototal","torres_nebulosmedia","torres_precipitacao","torres_pressaomed","torres_tempmax","torres_tempmedcomp","torres_tempmin","torres_umidade","torres_ventovelmax","torres_ventovelmed","uruguaiana_dirvento","uruguaiana_insolacaototal","uruguaiana_nebulosmedia","uruguaiana_precipitacao","uruguaiana_pressaomed","uruguaiana_tempmax","uruguaiana_tempmedcomp","uruguaiana_tempmin","uruguaiana_umidade","uruguaiana_ventovelmax","uruguaiana_ventovelmed","NSArs_exp_uss_vl_fob","NSArs_exp_kg_liquido","NSArs_imp_uss_vl_fob","NSArs_imp_kg_liquido","NSAenergia_rs_fee_epe","NSAprod_dpetr_rs_anp","SA_ind_rs_ibge","NSAempf_rs_bcb","NSAcustm2_mater_rs_ibge","NSAcustm2_mobr_rs_ibge"
"53","2006-05-01",241035.3,15.5210322580645,15.0133193548387,15.2667451612903,15.0608548387097,15.22,15,15.48,2.2997,1.28,1.11,15.54,685517.66,30.38,47.02,47.02,112.5,110.62468,68.92348,217.35569,138.2,131.57,142.62,117.184123582367,69.9774193548387,70.8174193548387,181583,24675,9729,3356,48562760,90033912,137903096,598052039,61236590,24922337,98,98.3,48.85,49.75,26.46,12.13,84.69827,109.45371,110.61857,131.06301,105.60145,100.5066,107.3371,15.75,57.56366,56.69642,314.5,14,191.8,4.6,96.1,991.9,18.2,12.5,8.5,75.8,7,2.2,32,154.3,5.5,22.8,901.4,16.2,10.2,6.1,82.9,7.3,3.5,0,170.2,5.4,107.7,931.8,16.8,12.1,8.5,84.2,5,1.2,18,206.7,4.3,61.5,964,20.6,13.9,9.5,74.8,3,1.4,14,154.6,4.8,139.1,970.9,18.1,13,9.9,80.5,5,1.4,14,228,4,36.8,941.2,19.4,13,8.9,74,6.6,3.3,23,180.4,6.4,58.4,1019.1,19.7,13.6,9.4,86.4,15,3.2,23,152.9,5.4,171.8,1014.9,20.7,15.5,12.1,81.3,5.8,1.1,14,157.8,5.7,81.7,1008.4,20.5,13.9,9.4,82.8,5,1.3,23,187.9,4.4,25.3,1018.5,18.9,13.3,8.9,82.4,12,3.6,14,225.1,2.6,21.7,990.1,23.2,15.6,10.5,73.4,5,2.6,0,197.9,4.7,139.7,1018.7,20.9,16.1,12.2,81.4,9,2.5,18,196.2,3.7,21.2,1011.4,21,14.5,8.8,75.5,5,1.8,1009233463,1131504450,518704504,762243218,1831310.7,3430567.67,108.57357,-3867,222.0696738,337.2011998
"54","2006-06-01",227979.67,15.2234310344828,15.3001482758621,15.0687724137931,14.9885275862069,14.66,15.16,14.78,2.1635,1.18,1.03,15.45,692516.85,30.49,46.96,46.96,111.7,109.61236,68.45167,216.5039,134.4,124.52,140.98,116.945093534211,68.045,70.726,173662,20225,8699,2829,50652361,96256141,138035588,602297708,63272460,31362417,94.1,100.4,48.83,49.74,27.59,12.29,84.95552,106.71789,110.08918,129.33475,105.64653,97.76571,106.2473,15.25,57.47201,56.13038,317.15,5,138.7,5.1,82.5,989.6,18.8,13.2,9.2,78.8,9,3.2,5,118.7,5.4,125.1,901.7,17.6,11.6,7.6,82.5,9.8,3.5,36,139,6.1,185.5,931.4,18.4,13.5,9.7,81.7,7,1.7,9,127.2,6.3,151.8,962.9,20.8,15.1,11,81.5,5,2,14,148.6,5,61.6,969.8,18.2,13.2,10.2,82.8,5,1.4,5,169.6,5.1,167.5,940.7,20,14.3,10.7,79,10.3,3.9,9,164,6.4,61.2,1017.4,19.9,13.5,9,86.8,13,2.5,0,133.3,5.8,66.7,1014,21.5,15.6,12.2,82.8,8,1,14,123.8,6.1,77.8,1006.5,21.4,15.2,11.2,82.6,9.6,1.8,23,143.8,4.5,133.2,1016.2,17.6,12.4,8.2,85.2,14,3.7,5,113.7,5.1,102.3,988.6,22.8,16.9,13.1,79,5.5,3.1,0,153.2,5.5,62.1,1018.6,20.1,16.1,12.7,85.7,7,1.9,5,143.4,5.4,129.9,1008.4,20.6,15,10.5,80,7,2.6,1033573917,1024826583,425497261,656626772,1838966.48,3284908.21,101.10281,-1934,224.667889,349.0032418
"55","2006-07-01",225640.41,14.8982483870968,14.6813935483871,14.6564193548387,14.5571032258065,14.4,14.57,14.48,2.1754,1.17,1.02,15.36,698395.18,30.45,46.83,46.83,115.125,114.30561,72.47206,217.25172,134.17,127.95,138.32,118.477990516922,73.3958064516129,74.2783333333333,169180,21598,9066,3099,51242097,97140614,140449928,607750952,65769979,28822029,93.5,102.5,50.41,51.39,27.73,12.66,87.94577,107.82632,110.22569,128.45726,106.19717,99.28472,107.1143,14.75,57.6372,56.03206,321.68,5,167.8,5.2,58.6,988.4,20.3,14.8,11,78.7,9,3.2,32,159.6,5.2,192.1,901.2,18.6,12.5,8.5,81.2,10.1,3.2,0,163.2,5.2,203.3,930.6,19.2,14.6,11.2,79.7,7,1.3,36,164.3,4.9,149.4,962.5,21.9,16,12.1,79,4,1.8,14,149.1,5,111.1,968.6,19.7,14.7,11.6,81.5,5,1.5,5,181.4,4.7,147.9,940.2,20,14.6,11,79,9.3,3.2,5,159.6,6.8,79.2,1015.7,21.3,15.4,11.2,84,13,3.1,0,130.7,5.7,67.5,1012.5,22.5,17,13.7,80.4,7.6,1.4,14,152.1,6.1,106.2,1005.4,23,16.8,12.6,79.2,10.8,2.1,5,140,5.8,43.4,1014.3,18.9,14.2,10.3,84.5,14,4.3,5,170.1,4.4,96,987.9,24.4,18.2,14.3,75.2,7.3,2.9,0,168,5.1,111.5,1017.4,20.7,16.7,13.3,87.5,8,1.5,5,189,4.6,50.7,1007,22.6,16.1,11.5,81.5,9,3.1,1356278842,2230210511,519077180,807271718,1816864.92,3401605.94,102.22129,-4042,225.207092,350.2596535
"56","2006-08-01",240898.03,14.5495064516129,14.4001290322581,14.4141903225806,14.3644064516129,13.96,14.31,13.95,2.138,1.26,0.9,15.26,705073.5,30.45,46.62,46.62,117.625,115.27729,71.7658,203.84366,128.24,120.06,133.69,116.070602360783,73.8716129032258,73.3893548387097,188344,20759,9635,3105,52054839,102229370,143322764,605866823,66384250,33476654,94,101.6,55.9,56.85,27.3,12.66,86.47797,108.06904,109.4586,128.98991,104.91581,99.96486,106.858,14.25,58.82381,56.91497,303.86,5,173.3,4.9,56.9,988.2,18.1,12.4,7.9,75.6,7,2.6,32,196.9,5,104.4,899.8,19.2,12.4,7.7,71.9,12,3.2,36,171.4,5.5,96.8,929.4,19.3,13.9,9.5,70.3,7,1.5,14,201.4,4.7,65.7,961.5,21.7,15.1,10.2,69.1,4,1.8,14,150.9,5,115.9,967.9,18.7,13,8.9,74,5,1.4,5,209.4,4.6,132.2,938.9,20.1,14,9.3,68.8,11.6,3.9,23,169.8,6.6,109.8,1015.7,18.6,13.1,8.9,82.5,12,3.5,0,150.2,5.5,84.1,1011.9,21,15,11,77.6,8.1,1.5,14,178.5,5.2,75.6,1005,21.8,14.7,9.7,77,10,1.8,23,152.2,5.6,197,1014.4,16.8,11.8,7.6,83,10,3.8,14,204.2,3.7,83.4,987.3,24.2,16.9,11.7,66.7,5.6,2.8,0,186.2,4.8,79,1016.4,19.9,15.5,11.7,81.7,9,2.3,14,194.2,4.3,39.7,1007.4,21.1,13.9,8.3,78.6,7,2.4,1211482375,1315316243,592162258,919757370,1849906.6,3400679.19,102.33096,1848,226.3781688,350.2946795
"57","2006-09-01",236614.16,14.1936103448276,13.8350482758621,13.9834620689655,13.8322137931034,13.58,13.69,13.57,2.1734,1.06,0.88,15.2,712532.15,30.5,46.57,46.57,117.5,120.26989,62.08556,199.30701,131.36,125.03,135.58,117.481077622295,62.7873333333333,64.8083333333333,158603,19127,8913,1957,56057682,101708534,145675809,606212294,71347771,29023782,96.4,102.9,59.01,59.99,28.11,12.96,85.48817,106.20272,108.81468,122.4337,105.6011,100.7942,105.9678,14.25,59.83876,58.75787,283.32,5,199.8,4.5,98.3,988.4,19.7,13.7,8.8,71.7,12,3.6,32,170.8,5.2,76.6,899.8,18.5,11.9,7.3,76.4,15.2,4,0,192.9,5.6,96,929.9,19.8,13.5,9,72.2,7,1.7,9,220.5,5.1,127,961.4,22.5,15.7,10.3,69.2,7,2,14,199.6,4.6,158.4,968.1,19.7,13.7,9.4,72.8,5,1.6,5,192.6,5.3,112.8,938.6,21.3,14.8,9.9,67.6,11.6,4.1,5,201.7,5.9,89.2,1016.1,19.7,14.1,9.6,81.5,15,4.4,14,185.9,5.3,99.6,1011.9,22.1,16.1,11.9,74.1,8.3,1.8,9,192.8,5.5,154.2,1005.1,22.2,15.5,10.6,76.6,5.8,2,23,186,5.2,26.5,1015.2,18.9,12.7,8,79.8,12,4.1,14,210.5,4.1,165.6,987.1,24.7,17.5,11.9,68,6.1,3.1,5,173,5.9,44.1,1016.6,18.9,15.3,11.9,82,10,2.6,9,220.3,4.6,66.8,1007.9,22.7,15.6,9.7,74.3,9,3.6,1051608333,1232236612,461157071,712024317,1787706.56,4155515.24,94.25563,3554,226.8309252,350.2946795
"58","2006-10-01",250112.09,13.8574533333333,13.3815,13.60482,13.44137,13.13,13.27,13.01,2.1422,1.09,0.88,15.01,715480.7,30.28,46.17,46.17,117.875,142.26241,57.99273,217.88597,132.29,123.59,138.1,119.453764026242,58.0358064516129,59.2822580645161,175251,21269,9014,2122,55079075,102223938,149688929,620052634,71119021,28742912,98.5,102.5,61.55,62.47,30.54,14.22,85.92883,106.38115,109.45993,126.81686,105.27016,102.8546,106.3207,13.75,60.16009,57.57605,284.83,5,239.4,3.7,64.3,986.1,25.4,18.9,13.3,71.7,7,3.6,9,190.3,5.7,42.3,898.5,23.7,16.3,11.1,76.9,10.6,3.9,36,188.5,6.1,60.6,928.8,23.8,17.7,12.3,76.1,7,1.5,14,237.2,5.1,184.5,958.8,27.8,20.7,14.7,68.7,5,1.9,14,223.8,4.2,159.7,966.4,25.1,18.2,13.5,75.1,7,1.4,5,229.6,5.6,94.9,936.3,26.8,19.7,14.4,68.1,8.3,3.9,9,206.7,7,52.9,1014.2,23.8,18.6,14.4,80.4,12,4.6,14,205.8,5.6,38.6,1009.5,27.3,20.6,16.2,73.1,5.8,1.9,14,217,5.3,208.9,1002,26.9,20.7,15.5,74.5,5.8,2.3,5,206.8,5.1,64.8,1013.8,22.4,17.1,12.6,79.5,10,4.9,14,208.4,4.8,263.6,984,30.1,22.7,16.9,69,6,2.9,5,130.2,7.2,53.7,1015,21.7,19.1,16.5,85.5,8,3.1,9,244.9,4.7,175.1,1003.8,28.1,21.5,15.4,70.6,7,3.1,990340964,987146244,637709038,986357381,1793809.29,4484639.67,100.7122,12333,227.9877629,350.2946795
"59","2006-11-01",246953.04,13.5251222222222,13.0194481481481,13.3341481481481,13.1675148148148,12.89,12.94,12.75,2.166,1.02,0.82,14.95,721825.71,30.24,46.01,46.01,121.25,164.1064,58.44682,244.00004,134.62,125.09,140.97,120.684671759436,58.3193333333333,58.9206896551724,178286,19778,9194,1639,57494944,104397557,151946260,630098114,73640792,31694216,91.7,105.5,55.05,55.84,33.06,15.31,89.05729,108.74917,110.95829,131.43542,106.57965,103.7911,107.8524,13.25,60.5897,57.20977,300.66,5,232.7,4.2,167,985.9,25.4,19.7,14.4,69.8,7,4.2,9,192.2,6,170.7,898.1,22.3,16.1,11.5,77.9,8.5,4.4,14,181.7,6.1,187.6,928.2,22.7,17.5,13.4,75.7,5,1.5,14,252.4,4.9,231.4,958.1,27.3,20.8,15.3,66.6,5,2.3,14,220.5,4.9,171.1,965.7,24.7,18.6,14.4,71.5,5,1.8,14,230.2,5.4,311.9,935.7,26.4,19.9,14.8,66.1,10,4.1,9,234,6,130.8,1013.7,24.5,19.4,15,76,12,4.8,14,208.2,5.7,118.4,1009.2,26.7,20.9,17.1,72.2,6.6,2.3,14,219.6,5.7,134.6,1001.5,27.1,21.2,16.5,71.5,6.6,2.5,14,246.5,4.5,35.9,1013.2,23.6,18.2,13.4,71.3,12,5.6,14,237.9,3.8,255.3,983.2,29.8,22.7,16.8,66.2,6.3,3.1,5,148.9,6.6,189.2,1013.8,22.8,20,17.2,83.8,9,3.5,9,260.9,4.2,148.4,1003.8,27,21.5,16.1,67.9,7,3.2,999239484,1051252070,443348771,644126226,1859919.54,4041935.1,97.90955,17322,228.3069458,350.2946795
"60","2006-12-01",218327.13,13.1867096774194,12.6350225806452,13.0190903225806,12.8038870967742,12.6,12.53,12.38,2.1372,0.99,0.84,15.1,735799.88,30.54,46.49,46.49,121.2,160.72073,60.90127,243.3076,127.5,121.31,131.63,123.185545914322,62.4256666666667,61.9312903225806,150632,18181,7657,1219,68810851,105507816,153487906,636923129,85824753,35277248,97.7,106.3,53.48,54.28,31.93,14.85,93.53785,109.16962,113.70773,131.70001,108.20517,102.8059,108.5575,13.25,60.85322,58.44451,288.44,5,252.4,3.8,112.9,983.2,30,23.9,17.9,68.5,9,3.4,36,249.3,5.4,159.4,896.8,26.8,20,15.3,76.5,7.4,3.9,36,252.3,5.5,87.2,927.2,27.9,22,17.4,71.3,5,1.5,5,273.3,5,140.1,956.9,32,25,19.1,64.3,7,1.8,14,287.1,4,193.6,963.9,30.3,23.1,18.1,72,7,1.2,5,270.7,5.2,106.3,935,30,23.5,18.1,65.2,8.6,3.2,5,287.5,6.2,140.2,1010.5,29.3,23.4,18.9,79.9,8.1,3.6,14,269,5.4,136,1006.4,31.6,25.1,20.6,70.7,6,1.6,14,262.8,5.1,84.2,999,32.2,25.5,20,68.7,6.3,2,5,243.6,5.3,59.8,1009.9,27.7,22.3,17.8,77,9,4.1,14,233.5,4.2,172.4,981.6,33.8,26.6,20.4,65.6,6.6,2.6,5,233.5,6,77.6,1011.5,25.1,22.2,19.6,86.5,8,2.7,9,248.3,4.9,180.9,1001.4,31.8,25.4,19.5,71.8,7,2.1,1041242534,1049694401,544657483,692448296,1971304.36,3773765.87,88.73638,-13467,228.4667606,350.2946795
"61","2007-01-01",227472.88,13.0214806451613,12.4529032258065,12.8073612903226,12.6240387096774,12.54,12.4,12.36,2.1239,1.08,0.84,14.91,735219.2,30.2,45.95,45.95,119.25,165.16002,53.7071,255.86738,133.89,136.75,131.98,124.878700118882,53.8448387096774,54.6277419354839,161605,20404,6945,1824,59945896,105929762,155629087,640243857,76881753,32813844,91.8,105.6,53.57,54.3,32,14.96,94.75922,109.09644,111.09258,133.7163,106.55278,102.9392,108.2657,13,61.25655,59.15409,284.07,5,234.8,4.8,67.6,983.1,29.7,23.6,18.1,69.8,9,3.1,9,190,6.1,156,895.5,25.6,19.5,15.6,81,7.8,3.8,18,197.5,6.9,112.2,926.4,26.6,21.3,17.4,78,5,1.8,14,240.9,5.4,130.9,956.6,29.8,23.8,19.1,73.3,5,1.8,14,232.2,4.7,178.5,963.2,29.2,23,18.6,73.7,7,1.4,5,231.2,6.2,260.7,934.1,27.8,22.3,18.1,77.1,7,3.6,9,246.4,6.6,11.8,1009.8,29.7,23.9,19.4,77.2,11,3.4,14,237.7,6.1,89,1005.5,31.1,25.3,21.3,71.3,8.1,1.8,14,231.1,6.5,163.9,998.8,30.8,24.9,20.6,76,5.8,1.9,14,272.5,4.7,3.2,1009.5,28.8,22.9,18.2,71.8,12,4.4,14,211.8,5.1,244,981.2,32.3,25.7,20.5,72.5,6.6,2.6,5,190.1,5.9,210.7,1010.4,26.3,23.3,20.3,82.6,7,2.6,9,253.8,5.5,32.3,1001.1,31.7,25.6,20.2,76.3,7,2.5,850899501,800378312,413513125,543366733,2067396,3661950.72,89.81361,14920,229.4720144,350.2946795
"62","2007-02-01",218231.64,12.8639444444444,12.2406222222222,12.7095296296296,12.4838111111111,12.31,12.14,12.1,2.1174,0.87,0.83,14.8,743454.49,30.23,45.86,45.86,118.375,177.38489,57.70583,278.03861,134.39,138.17,131.86,127.952621762296,57.0439285714286,58.6921428571429,159393,20012,8716,2397,58655943,105812577,156323386,645035711,75702005,29434735,97,107.8,55.14,55.86,32.58,15.53,95.46007,109.97855,112.08376,130.966,107.39291,104.4545,109.7643,13,61.72261,59.34398,295.76,5,226.9,4.3,90.7,983.8,29.5,23.6,18.1,69,7,3.3,9,166.3,5.3,267.5,897.4,25.4,18.9,14.7,80.3,9.9,3.9,0,211.5,4.9,205.9,927.8,26.7,21.3,17.3,73.7,5,1.2,9,248.8,5,141.6,957.5,30.5,23.7,18.4,71.1,4,1.8,14,234.3,3.9,165.2,964.3,29.2,22.7,18.2,74.2,5,1.3,5,222.2,5.7,126.8,935.6,27.5,21.8,17.5,75.6,8,3.5,9,243.3,5.8,92.6,1010.7,30.3,23.9,18.6,77.2,13.5,4.9,14,219.7,5.1,167.5,1006.8,30.8,24.9,20.5,72.7,4.5,1.6,9,229.3,5.2,145.2,999.8,31.1,24.6,19.5,74.8,4.1,2,5,218.4,4.4,268.8,1010.1,29,23.3,18.6,79,10,4.6,14,226.6,4,164.1,982.2,32.2,25.3,20,71.7,6.6,2.8,5,181.1,5.4,192,1012,26.5,23.7,20.9,84.9,7,2.3,9,229.9,4.6,210.7,1002.1,32.3,25.2,19.1,76.9,7,2.2,850799178,809875307,492260377,644595212,2089776,3612543.19,90.40689,13643,230.8947409,350.2946795
"63","2007-03-01",258546.73,12.7100322580645,12.0514290322581,12.5443806451613,12.3297419354839,12.14,11.96,11.85,2.0496,1.05,0.82,14.58,756150.64,30.41,45.81,45.81,118.4,169.58327,60.64258,276.95981,127.87,132.37,124.87,127.719623718821,61.3838709677419,60.2174193548387,195931,24346,11148,3526,58994611,108919980,160580353,652383365,74489218,32746486,91.5,110.1,55.93,56.7,31.8,15.23,96.06724,111.8624,113.1814,136.18296,107.37493,105.0296,111.2707,12.75,62.44815,59.04628,301.27,5,165.5,6.6,254.5,985.2,27.6,22.3,18.6,78.6,12,3.8,32,192.8,6.1,156.8,899.3,26.4,20.1,16.1,81.5,6.5,3.4,0,182.5,7.2,150.2,928.7,26.7,21.6,18.2,81.3,5,1.2,14,208.1,6.1,109.1,958.9,29.7,23.4,19.1,76.9,3,1.7,14,163.4,6.3,134.3,964,28,22.3,18.9,83.6,5,1.5,0,190.4,6.7,198.7,936.8,28.2,22.2,18.1,77.6,8,2.9,9,174.1,7,203,1012,28.5,23.3,20.1,84.2,10.4,3.3,14,171.7,7.2,108.9,1007.6,30.3,25,21.6,82,5,1.4,14,162.5,7.6,173.6,1001,30.1,24.2,20.4,82.5,5,1.6,14,160,6.3,237.6,1011.3,26.3,21.7,18.1,83.3,9,3.4,5,203.7,4.8,155.1,983.3,32.1,25.2,20.4,74.6,6,2.5,0,149,7.3,198.3,1012,27.6,24.7,22.2,87.8,7,1.8,9,171.3,6.1,275.4,1003.2,29.3,23.5,19.2,83.1,7,2.4,1056477316,1031392342,581894899,809317840,2106394,5193633.43,113.08204,8926,231.7490514,350.2946795
"64","2007-04-01",250282.2,12.5008833333333,11.71636,12.2948033333333,12.0639966666667,11.77,11.58,11.31,2.0331,0.94,0.8,14.33,753917.32,29.95,45.08,45.08,117.625,152.63057,65.17857,270.3923,127.97,135.81,122.74,130.615323613024,67.5263333333333,63.8416666666667,177941,21353,10157,2925,58592917,118235264,164318864,663945388,75535634,38870604,95.5,111.3,55.82,56.54,30.01,14.77,97.93416,112.30704,114.47585,138.224,108.97185,105.3538,112.3254,12.5,62.72883,59.61535,298.56,5,197.9,4.5,70.9,987.4,24.9,19.5,15.4,77.6,7,2.9,5,179.1,5.6,158.1,901.1,22.8,16.6,12.6,82.3,8,3.3,0,194,5.3,85.7,930.5,24,18.8,15.4,79.5,3,1.1,14,198.7,4.9,164.6,960.9,26.9,20.5,16,74.7,3,1.6,14,169.4,4,96,967.4,25.1,19.6,16.1,79.1,3,1.1,5,191.6,5.1,254.5,938.6,25.4,19.4,15.3,75.6,7,3.2,5,197.4,5.6,144.5,1014.4,25.7,20.2,16.5,86,9,2.9,9,181.1,4.9,38.9,1010.6,27.8,22,18.4,79.1,4.3,1.1,14,184.3,5.6,122,1003.6,27.5,20.9,16.7,81.4,4.1,1.4,5,185.5,4.8,71.1,1013.8,24.3,19.3,14.9,82.4,9,3.2,5,190.1,4.3,268.8,985.4,28.6,22.2,17.7,76,6.8,2.5,0,185.5,5.2,100.3,1015.1,25.9,22.1,18.7,83.9,9,2,5,162.9,5.1,90.9,1005.6,27.1,21.1,16.6,81.7,7,2.3,955412777,847354328,596590113,811493244,2055988,5713567.53,113.58939,15008,231.8881008,350.2946795
"65","2007-05-01",258739.37,12.2823633333333,11.1472466666667,12.0152166666667,11.66086,11.44,11.06,10.99,1.9281,1.03,0.78,14.11,772360.73,30.34,45.23,45.23,116.625,160.13916,65.23652,283.20624,126.49,136.67,119.71,131.512117288803,67.1387096774194,63.5987096774194,204063,22451,11804,3526,59215195,112485207,166778085,665996441,75084791,33165861,96.8,111.6,55.55,56.21,30.08,15.2,101.54697,112.40126,115.24289,141.64512,108.78975,104.904,112.5812,12.5,63.46364,60.55883,298.59,23,160.7,4.8,30.5,990.1,17.2,11.6,7.5,79.8,9,2.6,9,123.4,6.5,227,900.6,15.9,10.4,6.5,86.4,10.6,3.9,0,130.5,6.8,186.8,931.2,16.4,11.9,8.6,82.7,5,1.3,14,179,5.4,187.5,962.6,19.5,13.6,9.5,78.2,3,1.7,14,157.4,4.3,92.7,969,17.6,12.5,8.9,79.6,5,1.2,5,163.9,6.4,295.3,939.8,17.7,12.6,9.1,79.1,9.1,3.8,23,183.5,5.2,104,1017.1,18.3,12.8,8.8,85.3,8.3,3,0,128.6,6.5,134.9,1013.3,20.2,15.1,12,79.8,6.3,1.3,0,173.5,5.2,102.8,1006.8,20.2,13.8,9.4,82.4,5,1.4,23,191.9,3.9,146.5,1016.2,17.6,12.6,9,80.9,12,4.1,14,180.8,4.3,205.4,988.4,21.1,14.7,10.3,77.6,7.6,2.8,0,155.6,5.9,134.6,1017.1,20.2,16.1,12.8,81.7,9,2.6,5,177.4,4.5,23.1,1009.8,19.2,12.8,8,84.4,5,1.6,1376482588,1975576876,596216905,914377979,1979336,4960158.79,118.95225,-3382,233.0243525,348.9635597
"66","2007-06-01",249249.62,11.8976827586207,10.9326137931034,11.6656172413793,11.3588379310345,11.17,10.86,10.77,1.9254,0.91,0.8,13.91,774910.42,30.09,44.8,44.8,119,164.53726,68.10095,302.82933,129.77,138.41,124,132.460276698173,70.672,66.8703333333333,193968,23908,11686,3274,61275981,116777909,171269743,675594353,77487205,38116926,89.3,112.3,57.4,58.1,30.71,15.89,101.84374,111.90411,118.56819,143.31671,112.55125,105.4411,113.4743,12,63.53512,60.15339,303.84,32,112.4,6.1,185.6,987.7,16.4,11.6,8,80.2,9,2.7,32,95,5.8,68.3,899.8,17.8,11.9,7.7,78.6,10.9,3.6,32,103.1,6.3,61.5,930.2,18,13.5,9.8,74.4,5,1.5,32,114.7,6.1,37.4,961.3,20.5,14.6,10.6,73.4,5,1.6,14,109.8,6.1,232.8,967.1,16.7,12.2,8.9,80.2,5,1.1,36,110.1,7,68.3,938.9,19.1,13.8,10.2,75.7,9.3,3.4,23,124.2,6.6,226.4,1015,16.9,12,8.3,83.2,10,2.7,0,98.7,6.6,235.7,1011.7,18.8,14.3,11.4,84.1,4.3,1.2,0,108,7.1,131.6,1004.8,19.2,13.9,10.3,81.3,8.3,1.6,32,135.8,5.7,137.4,1013.5,15.6,10.9,7.5,84,12,3.6,5,104.3,6.2,53,987,21.7,16,12.1,73.6,8.1,2.7,0,122,6.2,56.2,1015.8,18.9,14.7,11.4,85,12,1.4,5,106.5,7,55.7,1007.3,18.6,12.6,7.8,82.1,7,1.7,1278985852,1410938529,633277504,866989522,1917258,4731003.23,107.49887,-1132,232.1854648,367.9820737
