"","date","ABPO12_PAPEL12","ANBIMA12_TJTLN112","ANBIMA12_TJTLN1212","ANBIMA12_TJTLN312","ANBIMA12_TJTLN612","BMF12_SWAPDI180F12","BMF12_SWAPDI36012","BMF12_SWAPDI360F12","BM12_ERCF12","BM12_TJOVER12","BM12_DTEEY12","BM12_DTEMY12","BM12_DTGFN12","BM12_DTGFY12","BM12_DTSPY12","PAN12_DTSPY12","IFS12_BEEFB12","IFS12_MAIZE12","IFS12_PETROLEUM12","IFS12_SOJAGP12","FCESP12_IIC12","FCESP12_IICA12","FCESP12_IICF12","GAC12_INDFBCF12","EIA366_PBRENT366","EIA366_PWTI366"
"36",2004-12-01,210599.361361665,17.6669322580645,18.0577903225806,18.1145,18.2982064516129,18.29,17.69,17.83,2.6536,1.48,1.53,17.93,601477.71,30.72,50.19,50.19,116.8,95.60852,39.12739,198.59095,140.41,120.05,153.99,102.004475741604,39.9087096774194,43.6406451612903
"37",2005-01-01,201711.43,18.1790806451613,18.5334032258065,18.6677774193548,18.8794677419355,19.18,18.31,18.83,2.624,1.38,1.46,17.56,603635.49,30.53,49.56,49.56,115.25,96.03876,43.16222,195.6648,145.02,124.12,158.95,103.15747089207,43.838064516129,46.391935483871
"38",2005-02-01,193487.68,18.801962962963,19.041962962963,19.2903148148148,19.4498814814815,19.1,18.7,18.46,2.5942,1.22,1.46,17.4,607554.64,30.45,49.3,49.3,117.375,94.35939,44.4615,197.58925,146.48,124.11,161.39,99.1046770093344,45.0232142857143,47.9878571428571
"39",2005-03-01,226011.43,19.3493935483871,19.0143774193548,19.5065967741935,19.5416096774194,19.56,18.78,19.19,2.6654,1.53,1.47,17.34,613739.76,30.49,49.31,49.31,120,100.01401,51.13261,233.18053,144.95,124.81,158.37,111.542156798597,52.9783870967742,53.8354838709677
"40",2005-04-01,225671.4,19.5423724137931,19.4419862068966,19.7630620689655,19.8203206896552,19.64,19.22,19.16,2.5305,1.41,1.39,17.27,602637.25,29.66,48.32,48.32,118.2,96.47087,50.91238,228.76453,141.75,121.18,155.46,107.556516044907,51.8586666666667,53.2416666666667
"41",2005-05-01,229421.61,19.7761066666667,19.1919633333333,19.9768733333333,19.8735933333333,19.53,18.91,18.65,2.403,1.5,1.29,17.07,606148.71,29.58,47.94,47.94,121.45,95.36481,48.09394,233.46247,133.62,115.2,145.9,112.683566430882,48.8358064516129,49.7654838709677
"42",2005-06-01,233509.36,20.1263633333333,18.6643733333333,20.0426233333333,19.6393166666667,19.18,18.39,18.15,2.3496,1.59,1.29,16.88,617106.93,29.86,48.04,48.04,120.325,97.61528,54.08121,254.7424,132.74,113.5,145.56,115.20420892421,53.491,55.7683333333333
"43",2005-07-01,226037.55,19.8952903225806,18.3461,19.7559419354839,19.2302387096774,18.93,18.16,18.33,2.3897,1.51,1.31,16.77,625108.05,30.05,48.14,48.14,122.6,105.66429,56.43667,253.34781,133.21,114.57,145.63,111.324765562494,57.308064516129,58.8341935483871
"44",2005-08-01,236182.91,19.7667064516129,18.4510677419355,19.5856516129032,19.0372516129032,18.79,18.22,18.32,2.3629,1.66,1.27,16.55,632483.03,30.14,47.95,47.95,120,99.28664,61.91783,230.42693,124.89,116.31,130.62,119.520557829452,63.3990322580645,64.2561290322581
"45",2005-09-01,236434.77,19.7060678571429,18.287175,19.3509321428571,18.8491964285714,18.52,18,17.91,2.2214,1.5,1.21,16.27,637990.27,30.18,47.65,47.65,120.3,97.07077,61.94924,212.01552,109.24,103.08,113.35,115.364174908059,63.4013333333333,65.9626666666667
"46",2005-10-01,230108.38,19.2395931034483,18.0637137931034,18.9065586206897,18.4579068965517,17.9,17.8,17.6,2.2535,1.41,1.2,16.15,643705.54,30.18,47.53,47.53,116.5,101.55125,58.2873,211.16692,107.65,99.51,113.07,110.422207132914,58.9745161290323,62.8154838709677
"47",2005-11-01,234645.62,18.6497222222222,17.4767925925926,18.2033592592593,17.7636222222222,17.13,17.16,16.75,2.2062,1.38,1.15,16.01,650952.31,30.26,47.42,47.42,117.25,95.97971,55.05303,210.90009,117.23,115.68,118.26,113.981686197588,55.779,58.5810344827586
"48",2005-12-01,221466.72,18.1993677419355,16.8038580645161,17.7351387096774,17.2130612903226,16.87,16.51,16.38,2.3399,1.47,1.19,16.13,664223.62,30.6,47.92,47.92,115.5,102.67605,56.58773,216.54287,130.16,126.32,132.73,111.296934669496,56.424,59.181935483871
"49",2006-01-01,222210.64,17.6305225806452,16.299535483871,17.2552903225806,16.7331516129032,16.21,16.05,15.83,2.2152,1.43,1.13,15.91,674374.64,30.78,47.82,47.82,113.625,102.79041,62.33576,214.00909,131.52,125.79,135.33,110.216061613782,62.2567741935484,64.6803225806452
"50",2006-02-01,210487.65,17.0653285714286,15.6743178571429,16.6271285714286,16.1121142857143,15.69,15.52,15.23,2.1347,1.15,1.1,15.86,680573.57,30.83,47.78,47.78,114.75,106.9365,59.8955,214.36565,138.03,128.1,144.65,107.441965506723,60.5653571428571,62.0021428571429
"51",2006-03-01,239426.22,16.5911666666667,15.0882966666667,16.02518,15.5486066666667,15.23,14.98,14.84,2.1716,1.42,1.09,15.74,685942.22,30.83,47.66,47.66,111.9,104.95208,61.36391,212.71407,137.75,130.2,142.79,123.754684479494,61.4564516129032,62.1261290322581
"52",2006-04-01,222462.3,16.0190766666667,14.8112366666667,15.49828,15.10688,14.91,14.7,14.68,2.0884,1.08,1.05,15.59,681906.94,30.5,47.14,47.14,112.575,107.91035,68.18367,208.90244,132.38,128.72,134.82,109.06974332188,69.687,69.043
"53",2006-05-01,241035.3,15.5210322580645,15.0133193548387,15.2667451612903,15.0608548387097,15.22,15,15.48,2.2997,1.28,1.11,15.54,685517.66,30.38,47.02,47.02,112.5,110.62468,68.92348,217.35569,138.2,131.57,142.62,121.276107352559,69.9774193548387,70.8174193548387
"54",2006-06-01,227979.67,15.2234310344828,15.3001482758621,15.0687724137931,14.9885275862069,14.66,15.16,14.78,2.1635,1.18,1.03,15.45,692516.85,30.49,46.96,46.96,111.7,109.61236,68.45167,216.5039,134.4,124.52,140.98,117.190674525564,68.045,70.726
"55",2006-07-01,225640.41,14.8982483870968,14.6813935483871,14.6564193548387,14.5571032258065,14.4,14.57,14.48,2.1754,1.17,1.02,15.36,698395.18,30.45,46.83,46.83,115.125,114.30561,72.47206,217.25172,134.17,127.95,138.32,120.901133455492,73.3958064516129,74.2783333333333
"56",2006-08-01,240898.03,14.5495064516129,14.4001290322581,14.4141903225806,14.3644064516129,13.96,14.31,13.95,2.138,1.26,0.9,15.26,705073.5,30.45,46.62,46.62,117.625,115.27729,71.7658,203.84366,128.24,120.06,133.69,125.257033775787,73.8716129032258,73.3893548387097
"57",2006-09-01,236614.16,14.1936103448276,13.8350482758621,13.9834620689655,13.8322137931034,13.58,13.69,13.57,2.1734,1.06,0.88,15.2,712532.15,30.5,46.57,46.57,117.5,120.26989,62.08556,199.30701,131.36,125.03,135.58,119.977280968721,62.7873333333333,64.8083333333333
"58",2006-10-01,250112.09,13.8574533333333,13.3815,13.60482,13.44137,13.13,13.27,13.01,2.1422,1.09,0.88,15.01,715480.7,30.28,46.17,46.17,117.875,142.26241,57.99273,217.88597,132.29,123.59,138.1,123.685665469772,58.0358064516129,59.2822580645161
"59",2006-11-01,246953.04,13.5251222222222,13.0194481481481,13.3341481481481,13.1675148148148,12.89,12.94,12.75,2.166,1.02,0.82,14.95,721825.71,30.24,46.01,46.01,121.25,164.1064,58.44682,244.00004,134.62,125.09,140.97,123.615438634463,58.3193333333333,58.9206896551724
"60",2006-12-01,218327.13,13.1867096774194,12.6350225806452,13.0190903225806,12.8038870967742,12.6,12.53,12.38,2.1372,0.99,0.84,15.1,735799.88,30.54,46.49,46.49,121.2,160.72073,60.90127,243.3076,127.5,121.31,131.63,117.438811295767,62.4256666666667,61.9312903225806
"61",2007-01-01,227472.88,13.0214806451613,12.4529032258065,12.8073612903226,12.6240387096774,12.54,12.4,12.36,2.1239,1.08,0.84,14.91,735219.2,30.2,45.95,45.95,119.25,165.16002,53.7071,255.86738,133.89,136.75,131.98,119.848487490118,53.8448387096774,54.6277419354839
"62",2007-02-01,218231.64,12.8639444444444,12.2406222222222,12.7095296296296,12.4838111111111,12.31,12.14,12.1,2.1174,0.87,0.83,14.8,743454.49,30.23,45.86,45.86,118.375,177.38489,57.70583,278.03861,134.39,138.17,131.86,115.744113235764,57.0439285714286,58.6921428571429
"63",2007-03-01,258546.73,12.7100322580645,12.0514290322581,12.5443806451613,12.3297419354839,12.14,11.96,11.85,2.0496,1.05,0.82,14.58,756150.64,30.41,45.81,45.81,118.4,169.58327,60.64258,276.95981,127.87,132.37,124.87,130.402157674122,61.3838709677419,60.2174193548387
"64",2007-04-01,250282.2,12.5008833333333,11.71636,12.2948033333333,12.0639966666667,11.77,11.58,11.31,2.0331,0.94,0.8,14.33,753917.32,29.95,45.08,45.08,117.625,152.63057,65.17857,270.3923,127.97,135.81,122.74,123.518982219417,67.5263333333333,63.8416666666667
"65",2007-05-01,258739.37,12.2823633333333,11.1472466666667,12.0152166666667,11.66086,11.44,11.06,10.99,1.9281,1.03,0.78,14.11,772360.73,30.34,45.23,45.23,116.625,160.13916,65.23652,283.20624,126.49,136.67,119.71,136.108913269813,67.1387096774194,63.5987096774194
"66",2007-06-01,249249.62,11.8976827586207,10.9326137931034,11.6656172413793,11.3588379310345,11.17,10.86,10.77,1.9254,0.91,0.8,13.91,774910.42,30.09,44.8,44.8,119,164.53726,68.10095,302.82933,129.77,138.41,124,131.124219210768,70.672,66.8703333333333
"67",2007-07-01,242144.82,11.5907258064516,10.8424838709677,11.3362838709677,11.0946,11.04,10.82,10.94,1.8768,0.97,0.83,13.72,785558.41,30.18,44.73,44.73,117.5,147.2164,73.4347,313.47625,130.12,140.19,123.4,138.415017747454,76.4968965517241,73.4165517241379
"68",2007-08-01,246804.93,11.3564064516129,11.3492967741935,11.2578806451613,11.2318838709677,11.21,11.33,11.36,1.9612,0.99,0.79,13.64,779456.16,29.66,44.09,44.09,118.4,151.03079,70.34812,309.00653,130.3,136.44,126.21,146.492330496495,71.2651612903226,72.7138709677419
"69",2007-09-01,239969.84,11.1460866666667,11.3490133333333,11.1161233333333,11.1611133333333,11.04,11.28,11.16,1.8381,0.8,0.75,13.68,798767.91,30.15,44.59,44.59,118.25,160.12503,76.61667,347.56156,131.81,141.09,125.63,133.327031456052,76.1116666666667,78.8076666666667
"70",2007-10-01,258063.18,11.1246225806452,11.2793516129032,11.0983967741935,11.1584516129032,11.17,11.24,11.31,1.7432,0.93,0.76,13.61,809074.8,30.24,44.6,44.6,115.875,164.1141,82.12464,358.40284,133.34,147.02,124.23,144.09469298937,81.5287096774194,85.0629032258065
"71",2007-11-01,246685.49,11.1630931034483,11.466124137931,11.1786448275862,11.2467517241379,11.33,11.46,11.59,1.7829,0.84,0.77,13.61,802270.82,29.73,44.11,44.11,117.66,171.11394,91.32379,389.01518,136.25,150.14,127,139.121231829588,92.3751724137931,94.9755172413793
"72",2007-12-01,212546.65,11.07033,11.84341,11.21512,11.4195366666667,11.45,11.84,12.05,1.7705,0.84,0.8,13.72,816680.81,30.02,44.55,44.55,119.5,180.28326,89.85095,423.08074,139.9,145.79,135.97,131.330649681042,90.8946428571429,91.5136666666667
"73",2008-01-01,232587.99,11.1592433333333,12.06476,11.2405466666667,11.4802733333333,11.55,12.02,12.08,1.7595,0.93,0.78,13.73,802152.55,29.21,43.71,43.71,121.325,206.5588,90.76565,461.71521,142.61,153.64,135.26,136.784124803392,92.3243333333333,93.2996666666667
"74",2008-02-01,226715.79,11.1820464285714,11.9780642857143,11.2561928571429,11.4893857142857,11.46,11.92,11.92,1.6825,0.8,0.76,13.63,816488.34,29.4,43.79,43.79,127.7,220.0476,93.38302,508.21589,146.9,153.55,142.47,132.714945558139,93.99,94.2813793103448
"75",2008-03-01,243168.8,11.1978677419355,12.3151064516129,11.3397548387097,11.6651838709677,11.99,12.33,12.69,1.7483,0.84,0.79,13.56,802462.43,28.65,43,43,106.7,233.92593,101.67984,495.69088,147.72,153.75,143.7,140.516287638467,103.11,105.08935483871
"76",2008-04-01,250094.24,11.4782233333333,12.8873666666667,11.7606066666667,12.18389,12.5,12.89,13.21,1.6864,0.9,0.77,13.45,810855.61,28.6,42.82,42.82,103.75,246.64186,108.74409,482.79134,148.56,157.13,142.86,143.708936241122,108.116333333333,111.504666666667
"77",2008-05-01,258663.43,11.8532068965517,13.7202689655172,12.2461103448276,12.7565586206897,12.93,13.72,13.75,1.6286,0.88,0.76,13.38,827042.31,28.88,43.03,43.03,124.2,243.53177,122.94985,489.08927,147.36,155.13,142.19,148.489029420401,121.51935483871,124.287741935484
"78",2008-06-01,256444.66,12.1629,14.13145,12.5126866666667,13.0558566666667,13.34,14.14,14.45,1.5911,0.96,0.75,13.4,833290.32,28.74,42.89,42.89,129.5,287.13207,131.63476,552.47215,142.59,152.22,136.17,151.835508038479,130.906,132.723333333333
"79",2008-07-01,261650.84,12.4842677419355,14.604864516129,12.9222129032258,13.5438741935484,13.92,14.57,14.66,1.5658,1.07,0.74,13.42,840320.06,28.58,42.74,42.74,133,267.14145,132.54203,554.14928,131.23,140.16,125.28,164.210629098521,134.030967741935,134.895161290323
"80",2008-08-01,250440.8,13.0948161290323,14.6445612903226,13.471864516129,14.0454193548387,14.18,14.57,14.57,1.6336,1.02,0.75,13.42,828429.12,27.85,42.02,42.02,135.5,235.15947,114.37222,471.06736,137.05,140.48,134.76,166.978141165186,114.694838709677,117.954193548387
"81",2008-09-01,253966.45,13.5535,14.7413,13.93288,14.3342833333333,14.3,14.65,14.43,1.9135,1.1,0.78,13.28,782228.72,25.9,39.96,39.96,129.4,233.94561,99.82515,433.38319,141.28,138.99,142.81,162.134686636292,98.6936666666667,105.375333333333
"82",2008-10-01,269947.04,13.8027032258065,14.8981580645161,14.1005451612903,14.4211193548387,14.6,14.92,15.34,2.1145,1.18,0.79,13.25,742600.11,24.27,38.3,38.3,115.91667,183.0247,71.92783,338.7849,140.46,139.59,141.04,169.00489907965,74.8216129032258,79.7996774193548
"83",2008-11-01,241455.34,13.75636,15.13795,14.0063233333333,14.4863166666667,14.11,14.91,14.43,2.3323,1.02,0.81,13.32,704795.45,22.82,36.95,36.95,115,164.3044,53.1925,329.13653,133.85,131.73,135.27,142.058977917445,53.6955172413793,58.4458620689655
"84",2008-12-01,203722.43,13.6360466666667,13.06614,13.4257433333333,13.25487,12.69,12.91,12.17,2.3362,1.12,0.8,13.34,728326.78,23.42,37.57,37.57,111.25,158.9098,40.19188,318.81423,128.66,120.39,134.18,126.396277502908,40.8823333333333,41.8743333333333
"85",2009-01-01,210099.93,13.15752,11.67089,12.6606466666667,12.1703433333333,11.52,11.5,11.16,2.3154,1.05,0.81,13.23,749887.36,24.02,38.05,38.05,114.125,173.29513,42.85076,364.71797,125.16,119.62,128.85,121.504804957354,42.4956666666667,41.5483333333333
"86",2009-02-01,205683.25,12.4054814814815,11.1104185185185,11.9039925925926,11.4057444444444,10.89,11,10.62,2.3776,0.86,0.84,13.19,751727.35,24,38.02,38.02,107.125,163.39996,41.373,341.27162,134.12,130.38,136.62,115.456127585172,43.2832142857143,38.8878571428571
"87",2009-03-01,239086.61,11.345135483871,10.2431225806452,10.7861516129032,10.4665677419355,9.83,10.07,9.79,2.3144,0.97,0.82,13.05,762159.28,24.17,38.04,38.04,112.375,164.57703,46.43409,333.65785,130.88,117.53,139.77,134.143101257474,46.2306451612903,47.3993548387097
"88",2009-04-01,229109.19,10.7195379310345,9.96286206896552,10.0922482758621,9.87603793103448,9.73,9.91,9.89,2.1775,0.84,0.84,12.88,789076.06,24.94,38.65,38.65,115.5,168.79591,49.75697,374.46642,126.33,118.16,131.77,128.868070506713,50.1626666666667,49.6566666666667
"89",2009-05-01,242962.4,10.0366419354839,9.64662580645161,9.7138935483871,9.53579677419355,9.22,9.51,9.34,1.9722,0.77,0.83,12.72,829480.45,26.11,39.66,39.66,119.6,180.07021,58.03048,422.35505,128.95,120.69,134.45,137.642414270292,56.3570967741936,57.8806451612903
"90",2009-06-01,243618.09,9.29315862068965,9.37551724137931,9.08242068965517,9.0528,8.79,9.3,9.23,1.9508,0.76,0.77,12.67,845869.65,26.53,39.98,39.98,122.125,179.39379,68.70197,445.10817,139.99,128.53,147.63,140.727446222992,68.4086666666667,69.385
"91",2009-07-01,253430.14,8.94893548387097,9.1762,8.77224193548387,8.76536774193548,8.7,9.09,9.21,1.8718,0.79,0.76,12.63,871504.21,27.25,40.64,40.64,124,151.80026,64.87841,398.08876,145.01,134.55,151.99,152.468741682215,64.1354838709677,64.1861290322581
"92",2009-08-01,252681.05,8.67659032258065,9.21386774193548,8.68861935483871,8.73034838709677,8.72,9.15,9.2,1.8856,0.69,0.76,12.54,878172.58,27.34,40.63,40.63,124,152.03629,71.80397,408.95738,145.61,134.83,152.8,158.966662203001,72.2209677419355,70.6277419354839
