"","Data Medicao","bage_dirvento","bage_insolacaototal","bage_nebulosmedia","bage_precipitacao","bage_pressaomed","bage_tempmax","bage_tempmedcomp","bage_tempmin","bage_umidade","bage_ventovelmax","bage_ventovelmed","bomjesus_dirvento","bomjesus_insolacaototal","bomjesus_nebulosmedia","bomjesus_precipitacao","bomjesus_pressaomed","bomjesus_tempmax","bomjesus_tempmedcomp","bomjesus_tempmin","bomjesus_umidade","bomjesus_ventovelmax","bomjesus_ventovelmed","caxias_dirvento","caxias_insolacaototal","caxias_nebulosmedia","caxias_precipitacao","caxias_pressaomed","caxias_tempmax","caxias_tempmedcomp","caxias_tempmin","caxias_umidade","caxias_ventovelmax","caxias_ventovelmed","cruzalta_dirvento","cruzalta_insolacaototal","cruzalta_nebulosmedia","cruzalta_precipitacao","cruzalta_pressaomed","cruzalta_tempmax","cruzalta_tempmedcomp","cruzalta_tempmin","cruzalta_umidade","cruzalta_ventovelmax","cruzalta_ventovelmed","encruzilhada_dirvento","encruzilhada_insolacaototal","encruzilhada_nebulosmedia","encruzilhada_precipitacao","encruzilhada_pressaomed","encruzilhada_tempmax","encruzilhada_tempmedcomp","encruzilhada_tempmin","encruzilhada_umidade","encruzilhada_ventovelmax","encruzilhada_ventovelmed","passofundo_dirvento","passofundo_insolacaototal","passofundo_nebulosmedia","passofundo_precipitacao","passofundo_pressaomed","passofundo_tempmax","passofundo_tempmedcomp","passofundo_tempmin","passofundo_umidade","passofundo_ventovelmax","passofundo_ventovelmed","pelotas_dirvento","pelotas_insolacaototal","pelotas_nebulosmedia","pelotas_precipitacao","pelotas_pressaomed","pelotas_tempmax","pelotas_tempmedcomp","pelotas_tempmin","pelotas_umidade","pelotas_ventovelmax","pelotas_ventovelmed","portoalegre_dirvento","portoalegre_insolacaototal","portoalegre_nebulosmedia","portoalegre_precipitacao","portoalegre_pressaomed","portoalegre_tempmax","portoalegre_tempmedcomp","portoalegre_tempmin","portoalegre_umidade","portoalegre_ventovelmax","portoalegre_ventovelmed","santamaria_dirvento","santamaria_insolacaototal","santamaria_nebulosmedia","santamaria_precipitacao","santamaria_pressaomed","santamaria_tempmax","santamaria_tempmedcomp","santamaria_tempmin","santamaria_umidade","santamaria_ventovelmax","santamaria_ventovelmed","santavpalmar_dirvento","santavpalmar_insolacaototal","santavpalmar_nebulosmedia","santavpalmar_precipitacao","santavpalmar_pressaomed","santavpalmar_tempmax","santavpalmar_tempmedcomp","santavpalmar_tempmin","santavpalmar_umidade","santavpalmar_ventovelmax","santavpalmar_ventovelmed","sluizgonzaga_dirvento","sluizgonzaga_insolacaototal","sluizgonzaga_nebulosmedia","sluizgonzaga_precipitacao","sluizgonzaga_pressaomed","sluizgonzaga_tempmax","sluizgonzaga_tempmedcomp","sluizgonzaga_tempmin","sluizgonzaga_umidade","sluizgonzaga_ventovelmax","sluizgonzaga_ventovelmed","torres_dirvento","torres_insolacaototal","torres_nebulosmedia","torres_precipitacao","torres_pressaomed","torres_tempmax","torres_tempmedcomp","torres_tempmin","torres_umidade","torres_ventovelmax","torres_ventovelmed","uruguaiana_dirvento","uruguaiana_insolacaototal","uruguaiana_nebulosmedia","uruguaiana_precipitacao","uruguaiana_pressaomed","uruguaiana_tempmax","uruguaiana_tempmedcomp","uruguaiana_tempmin","uruguaiana_umidade","uruguaiana_ventovelmax","uruguaiana_ventovelmed"
"89",mai 2008,32,161.9,5,97.5,988.6,20.1,14.6,10.6,76.5,9,2.9,0,184.5,4.7,102.5,899.8,18.4,11.6,6.9,78.4,8.8,2.3,0,193.8,4.8,190.9,930.5,19,14,10.4,75.1,5,1.1,14,185.4,4.4,86.9,961.8,22,15.2,10.9,83.9,4,1.6,14,153.5,4.7,138,968.1,20,14.9,11.6,78.6,7,1.3,5,192.7,5.2,102.3,939,20.7,14.3,10.1,72.5,10,3.4,23,182.5,6.1,212.7,1015.5,20.8,15.3,11.5,86.3,8.3,2.8,0,149.9,5.1,220.7,1011.8,22.3,16.6,12.8,81.7,5.3,1.3,0,170.4,5.4,131.7,1005.4,22.7,15.8,11.3,78.8,6.6,1.5,23,157,4.8,219.7,1014.9,19.8,14.5,11,83.5,12,3.2,5,178.7,4,89.4,988.2,22.5,16.1,11.7,76.5,5.5,2.5,0,203.7,4.4,160,1015.8,22.3,17.3,12.9,82.2,14,1.8,14,171.9,4.9,78.5,1008.2,22.1,15.1,9.9,78.3,7,1.8
"90",jun 2008,32,119,6,174.4,989.6,14.9,10.5,7.2,80.7,12,2.4,0,120,6,126.4,900.3,15,9.2,5.1,82.5,9.6,2.6,36,134.6,6.6,131.2,931.3,15.9,11.2,7.8,79,5,1.4,27,114.7,6.3,197.4,963,17.7,11.9,8,90.9,7,1.7,14,115.5,5.8,136.7,969.1,15.6,11.1,8.1,82,5,1.3,5,131.7,7,232.2,940,16.7,11.4,7.8,79.1,8.3,3.4,23,139.8,6.2,78,1017.1,17,11.8,8,84.1,10,2.9,0,112.2,6.5,124.8,1013.7,18.1,13,9.8,85.7,7.5,1.1,14,123.3,6.7,157.7,1007.1,17.5,11.9,8.2,85.5,4.6,1.4,14,137.3,5,88.8,1016.1,15.6,11.3,8.3,84.5,10,3.1,5,112.8,6,189,989.6,18.7,13.4,9.5,79.9,6.6,2.6,0,145.4,5.6,104,1017.8,18,14,10.2,86.2,8,1.1,9,112.6,6.1,80.2,1009.9,16.7,11.1,7,78.3,5,1.6
"91",jul 2008,5,141.6,6.2,123.3,989.4,19,14.5,11.6,81.6,9,2.9,0,182.1,4.4,45.3,901.7,19.5,12.8,8.5,76.3,8.9,2.1,36,178.6,5.6,71.7,932,19.8,14.7,11.2,77.1,5,1.2,5,169.3,4.7,72.8,962.7,22.6,16.2,12.1,90.4,4,1.8,14,129.4,5.6,239.2,969.3,18.8,14.4,11.6,82.7,5,1.2,5,209.3,4.3,59.8,940.5,21.6,15.3,11.1,73.8,8.6,3.6,5,133.9,6.9,63.4,1017.2,19.7,14.8,11.6,88.1,8.3,2.5,14,121,6.4,138.4,1013.6,21.2,16.2,13.1,83.7,4.6,1.3,9,132.9,6,176.8,1006.4,21,15.8,12.7,84.6,5,1.7,14,140.5,5.5,43.2,1015.9,18.5,13.8,11,86.2,17,3.1,5,156.2,4.4,50.9,988.4,23.6,17.9,14.2,76.1,6,3,0,152.4,5.5,51,1018.4,19.8,16.3,13.3,89.4,8,1.2,5,134.1,5.8,86.2,1007.5,20.9,15.4,12,76.4,7,2.3
"92",ago 2008,5,187.5,4.2,181.8,987.9,18.2,12.2,7.5,76.1,7,2.7,36,187.7,5.1,109.3,899.2,19,12.4,7.8,77.3,8.3,3.8,36,192.3,5.8,189.2,929.6,19.1,13.6,9.5,76.1,5,1.6,14,200.4,5.4,129.6,960.4,21.4,15,10.5,89.9,9,2.1,14,152.7,4.3,139.2,967.6,18.3,12.7,8.6,77.7,10,1.6,5,190.6,5.9,163.1,937.9,20.2,14.6,10.7,77.2,7.5,3.7,23,188.1,5.1,188,1015.6,18.2,12.8,8.4,84.9,7.8,3.2,14,163.4,5.6,121.9,1011.5,21.1,15.5,11.4,80.2,6.1,1.5,5,165.2,5.9,99.8,1004.7,21,14.5,9.8,82.6,5,1.7,23,195.6,4.5,85.9,1014.7,17.5,12.1,8.1,81.7,12,3.3,14,177.4,5,132.5,986.9,22.7,16.1,11.3,77.9,6.1,2.7,0,156.6,6,99.5,1016.2,19.3,15.5,12.2,86.6,9,2.2,5,189,4.4,82,1007,20.7,14,8.7,76.5,7,2.4
"93",set 2008,5,140.7,5.9,94.5,989.8,18.6,13.3,8.7,76.5,9,3.4,32,167,6.1,152.9,900.3,17.3,10.9,6.1,78.9,11.9,4.1,36,182.6,6.8,166.1,931.1,18,12.5,8.4,75.5,10,2.1,14,197.7,5,81.9,962.4,20.7,14.4,9.4,82.3,6,2.1,14,172.3,5.3,162,969.1,18.9,13.2,9.4,78.1,5,1.8,5,191.7,5.9,97.5,939.3,19.6,13.3,8.8,73.2,8.6,4.1,5,139.7,7,140.8,1017.7,19.2,14.6,10.9,81.9,9.5,3.7,14,167.7,6.2,156.5,1013.5,21.3,16,12.1,76.8,7.5,2.4,14,186,6.1,120.8,1006.5,20.9,15.1,10.2,75.1,6.6,2.2,14,154.7,6.6,38,1017.4,17.9,13.7,10.6,82.8,12,4.6,9,189.7,4.2,80.9,988.6,22.8,16.1,10.7,70.6,6.6,3,0,162,6.9,197,1018,19.7,16.1,12.5,83.7,9,2.8,9,190.6,4.9,103,1009.2,21.3,15,9.7,73.5,9,3.2
"94",out 2008,5,195.8,5.6,98.9,987.8,22.6,17.2,12.5,74.4,9,3.5,5,115.1,6.6,308.1,899.5,19.9,14.6,10.9,83,11.1,3.9,0,162.7,7.1,276.4,930,20.8,16,12.3,80.8,5,1.4,14,182.6,6.2,383.4,960.3,24.1,18.4,14.2,77.5,5,2.2,14,167.4,6,145.1,967.4,22.2,16.7,12.9,79.4,5,1.4,5,167.5,6.8,351.7,937.9,22.7,17.5,13.7,77.6,9.6,3.8,5,181.5,6.5,48,1015.5,22.6,17.8,13.6,80.4,9.3,3.7,14,158,7,219.5,1011.2,24.1,19.3,15.8,78.5,5.1,2.2,14,172.5,6.8,255.3,1004.1,24.6,19.2,14.9,76.5,6.3,2.3,14,218.8,5.2,13.3,1015.2,21.8,16.4,12.2,76.2,12,5.1,14,167.9,5.7,483.5,985.9,26,20.3,15.5,75.8,6.1,3,0,140.3,7,172.9,1016.2,21.7,18.9,16.1,85.1,9,2.6,5,200.5,5.8,236.5,1006.1,24.9,19.4,14.1,74.3,7,2.9
"95",nov 2008,5,273.6,3.6,121.9,985.8,27.7,21.2,15.2,67.1,9,3.7,32,160.8,6.6,143.7,898.3,22,16.3,12.4,80.6,8.9,4.5,36,231.4,6,69.6,928.4,24.4,18.4,14.1,75.5,5,1.7,14,296.2,4.2,123.6,958.3,29.4,22,15.9,65.5,5,2.3,14,238.9,4,15.6,966.1,27.3,20.3,15.5,70.9,5,1.9,9,257.2,5,237.4,935.9,27.2,20.3,15.1,66.7,9,4.2,5,261.1,6.1,21.9,1014.1,26.1,21,17.1,78.7,11.1,4.6,14,234.5,5.4,21.8,1009.2,27.8,21.9,17.7,73.6,6.6,2.5,14,268.7,4.8,43.9,1001.7,29.2,22.7,17.2,67.3,5,2.5,5,278.4,4.4,11.3,1013.9,25.9,20.3,16.1,74.6,12,5.9,14,259.3,3.2,47.9,983.5,31.1,23.8,17.5,63.6,5.6,2.8,5,128.7,7,145.8,1014.9,22.6,20.1,17.7,86.5,8,3,9,288.2,3.6,23.1,1003.6,30.4,23.8,17.1,61.6,7,2.6
"96",dez 2008,5,260.4,4.1,104.8,984.3,28.2,21.9,16,67.7,7,3.4,32,216.4,5.8,112.7,896.7,24.3,17.3,12.7,76.4,9,3.9,18,251.6,5.6,105.6,926.6,25.6,19.4,14.9,73.8,3,1.4,14,304,3.9,100.5,957,30.7,23.1,17.1,79.4,4,2.1,14,252.5,4,93.8,963.8,28.5,21.2,16,70.3,5,1.4,14,284.9,4.8,72.6,934.5,29,21.7,16.2,63.1,6.6,3.4,9,279.1,5.8,80.8,1011.5,27,21.7,17.7,76.1,9.3,3.8,14,280.9,5.2,120.6,1006.8,29.1,23.1,18.4,71.7,6,2.3,14,283.7,4.7,31.7,999.7,30.8,24.1,18.1,66,7,2.3,14,262.2,5.1,95.6,1011.5,26,21,16.9,75.6,9,4.4,14,256,3.5,40.3,982,33,25.5,18.9,59.7,5.6,2.7,5,245.5,5,25,1011.7,24.8,21.2,18.2,85.4,6,2.3,9,279.4,4,13.8,1002.2,32.3,25.6,18.5,54.1,7,2.4
"97",jan 2009,14,219.7,4.5,110.3,984.2,28.5,22.4,16.8,68.2,9,4.1,23,183.2,6.3,193.5,897,23.7,17.7,13.6,79.8,12.4,4.3,18,226.1,6.1,242.6,927.3,25.1,19.7,15.8,77.7,5,1.5,14,254.2,5,126.6,958.1,28.8,22.1,17.3,85.2,5,2.1,14,227.7,5,219,964.4,27.6,21.2,17.2,75.3,5,1.5,14,234.2,5.8,94.5,935.3,27.3,20.8,16,73.1,8.3,3.8,5,252.3,5.7,245.6,1011.7,28.1,22.5,18.3,77.4,8.3,3.8,9,232.8,5.7,169.6,1007.4,29,23.6,19.4,75.5,6,2.2,14,251.6,5.8,162.1,1000.8,29.8,23.5,18.1,75.3,5.5,2.2,14,255.5,4.7,96.8,1011.3,27.5,22.3,18.4,72.4,12,4.5,14,233.9,4.2,126.3,983,31.5,24.6,19,67.9,5,2.8,0,179.6,5.8,200.9,1012.1,25.5,22.2,19.1,85.3,6,2,9,258,5.5,93.3,1003,31.9,24.8,18.3,65.3,7,2.3
"98",fev 2009,5,223.8,5,158.1,983.7,28.6,22.8,17.7,71.2,9,3.2,14,135.4,7,127.7,897.6,25.5,19.3,15.4,82.4,7.7,3.6,0,168.1,6.8,150.3,927.2,26.2,21.1,17.5,80.3,5,1,14,213.8,6,126.9,957.4,29.9,23.5,18.7,85.4,5,2.1,14,198,4.9,191.6,963.6,28.7,22.2,18,74.3,4,1.2,0,172.7,6.9,155.4,935.2,28.5,22.2,17.9,75.2,7,3,5,252,5.9,257.2,1010.6,28.5,23.3,19.3,80,8.3,3.1,14,196.3,6.4,111.4,1006.3,30.2,24.7,20.7,75.3,5.8,2.3,14,204.8,6.3,165.4,999.8,30.3,24.3,19.6,78.7,4.6,1.8,5,240,5,81.7,1009.6,27.8,22.4,18.3,76.9,12,3.3,14,183.5,5.4,131.7,982.4,31.9,25.4,20.3,72.7,6.3,2.5,0,132.3,7.2,118.4,1011.5,26.4,23.2,20.5,86.9,6,1.4,14,202,5.5,146.6,1002.3,31.6,25,19.2,71.7,7,1.8
"99",mar 2009,5,238.9,4.5,63.2,984.3,27.4,21.6,16.9,73,7,2.5,32,193.1,6.1,73.5,897.7,24.5,18.3,14.3,82.5,10.9,3.5,36,211.1,6.1,58.3,927.3,25.7,20.2,16.6,80.6,5,1.4,14,274,4.1,44.7,958.2,29.8,22.6,17.5,87.1,4,2,14,202.9,4.3,57.7,964.2,27.4,21.3,17.6,78.8,5,1.3,5,229.4,5,76.4,935.7,28.2,21.3,16.8,74.4,6.6,2.8,9,203.7,5.9,86.5,1011.1,27.4,22.3,18.6,84.7,8,2.9,14,196.8,5.2,72.6,1007.3,29.2,23.7,20,78.2,5.5,1.9,13.9761450588814,163,5.4,131.7,1000.6,29.2,22.7,18.4,83.3,4.74769987464543,1.60718700206795,14,200.8,5.3,154.1,1010.4,26.7,21.8,18.2,81.3,12,3.5,14,266.2,3.1,44,983.2,31.7,24.3,18.9,72.6,4.6,2.2,0,160.3,5.7,112.1,1011.7,27,23.6,20.4,83.8,7,2.1,9,246.1,3.4,138.6,1002.7,30.4,23.6,17.3,69.8,5,1.3
"100",abr 2009,0,216.4,2.8,0.8,988.5,25.5,18.4,13,69.1,7,1.7,32,201.9,4.6,15.9,900.1,22.6,15.6,10.9,79.4,9.4,3.8,18,238.8,4.1,43.4,930.3,23.4,17.6,13.6,76.3,5,1.3,14,265.4,2.6,10.4,961.4,28.4,20.3,14.7,75.7,4,2.1,14,199.9,2.5,18.9,967.8,25.6,18.8,14.5,71.4,5,1.1,14,252.8,2.8,4.8,938.6,27.1,19.4,14.3,65.5,6.8,2.9,23,250.3,3.9,2.4,1015.3,25.9,18.9,13.7,79.2,6.6,2.7,14,207,3.3,31,1011.2,27.6,20.8,16.2,74.1,6.3,1.9,14.2630683274525,218.9,3.8,25.6,1004.7,27.2,19.2,13.9,80.1,5.22003055548517,1.34316806354425,23,230.9,2.6,18.8,1014.7,24.5,18.2,13.6,77.6,9,3.9,14,260.5,1.6,7.5,986.8,30.5,21.8,15.5,65.2,4.8,2.4,0,211.4,4,100.8,1015.6,25,21,16.9,80,7,1.9,9,232.5,2.7,24.7,1007.1,28.3,20.4,13.5,67.5,7,1.6
"101",mai 2009,36,191.5,4.1,126.3,987.1,22.3,15.8,11.3,73.9,7,2.2,32,139.9,6.1,109.5,899.4,19.3,12.6,8.2,85,7.5,3.3,32,164.7,5.9,109,929.3,20.6,15.1,11.3,77.4,5,1.5,14,152.4,5.5,139.1,960.9,23.6,16.9,12.2,72.3,4,1.9,14,153.6,4.2,147.4,966.8,21.9,16.1,12.3,76.1,5,1.4,5,179.7,5.5,185,938.3,22.5,15.8,11.5,73,8.3,3.1,23,198.3,5.2,87.6,1014.3,22.9,16,11.2,84.9,7.1,2.4,14,142.9,4.5,106.1,1010.9,23.9,17.7,13.7,80,7.6,1.5,14,153.6,6.1,96.5,1004.1,23.8,16.6,12.1,83.2,5.8,1.3,23,185.3,4,134.5,1013.1,21.2,15.5,11.5,81.9,14,2.9,5,158.6,5,156.1,986.4,24.6,18.5,14.2,73.7,5,2.5,0,190.6,4.8,80.2,1015.1,22.5,17.9,14.1,83.4,7,1.2,14,164,5.1,96.8,1006.2,24,17.1,11.4,71.6,7,2.2
"102",jun 2009,0,171,4.7,44.3,989.6,16.1,10.4,6.6,76.6,12,2.3,23,140.1,5.4,88.9,900.2,15.6,8.8,4.1,83.4,9.3,3.4,36,153.9,6.4,82.3,930.6,15.5,10.7,7.3,79.3,7,1.6,14,140.6,4.9,46.6,963.3,17.5,11.3,7.2,80.3,6,1.9,14,142,5.1,57.7,968.8,16.5,11.1,7.9,80.6,5,1.4,5,182,5.8,75.2,940.1,17.3,11,7.2,76.9,13.3,3.3,23,166.6,5.9,84,1017.2,17.2,11.6,7.7,84.7,9,2.9,14,133.9,6.1,57.1,1013.9,18.9,13.3,9.6,82,6.5,1.7,5,158.1,5.7,76.8,1007.1,18.5,11.9,7.3,83.8,8.3,1.6,23,137.2,5.2,59.2,1015.7,15.9,11,7.8,84.4,12,3.5,5,160,4.1,102,989.4,18.9,12.7,8.2,79.1,6.6,2.6,0,166.5,5.2,39.6,1017.9,18.6,14.2,10.5,82.8,7,1.6,5,161.8,3.5,16.6,1009.7,18.1,11,5.3,73,5,1.8
"103",jul 2009,32,169.1,4.6,59.5,989.7,14.7,9.1,5.1,74.3,12,2.6,32,142,5.5,143.8,900,15,8.4,3.8,81.8,8,3.3,0,153.4,5.9,104.5,930.3,16.1,10,6.5,76.7,14,1.6,14,135.4,5.4,136.2,962.7,16.5,10.9,6.8,76.4,5,1.7,23,151.7,5,63.5,968.6,15.4,10,6.4,74.8,4,1.1,5,155.5,5.8,222.3,939.7,15.8,10.4,6.7,74.7,9,3,23,181.2,5,43.1,1017.4,15.8,10.1,5.8,82,7.8,2.7,14,137.3,5.1,57.2,1013.8,17.5,12,8,79.3,5.8,2,0,152.7,5.5,91.4,1007,17.2,10.7,6.2,83.3,10,1.5,23,156.7,4.7,29.2,1015.7,14.5,9.4,6.1,80.3,17,3.4,9,143,5,122.1,989.2,17.6,11.8,7.5,76.1,5.8,2.4,0,165.3,5.4,50.9,1018.2,17.2,12.7,9,84.2,8,1.4,9,160.1,4.2,26.4,1009.6,17.4,10.1,4,71,9,2
"104",ago 2009,36,187.4,5,210.2,988.1,20.5,14.8,10.6,73.7,9,3.7,36,185,4.6,228.1,900.1,19.9,12.7,7.3,73.6,8.9,3.6,36,183,5.2,252.5,929.5,20.9,15,10.3,78,5,1.6,14,199.1,4.8,293.7,961.5,22,15.5,10.8,75.9,5,2.1,14,151.7,4.8,185.3,967.6,20.4,14.8,10.8,75.2,6,1.4,5,185.8,5.5,268.8,939.1,21,14.9,10.5,74.4,8.3,3.9,5,201.9,5.6,148.3,1016,21.2,14.9,10.1,83.2,7.6,2.9,9,172.5,4.9,264.5,1012,23.1,16.7,11.8,76.8,6.3,1.9,9,179.9,5.4,164.5,1004.9,23.2,16.5,11.4,79.6,9,2.5,14,190.8,4.4,109.8,1015.4,19.4,13.8,9.7,80.5,9,3.2,5,184.8,4.3,193.7,987,23.5,17.4,12.8,72.6,8.5,3.2,0,197.2,4.7,161.8,1016.6,19.6,15.2,11.5,88.3,8,2,5,188.5,4.8,33.1,1006.8,23.3,15.8,9.7,66.6,9,2.8
"105",set 2009,14,156,6.3,248.9,987.8,18.8,14,10.1,78.2,7,3.5,23,125.2,7.1,528.8,898.6,17.9,12.6,8.8,85.3,14.4,4.2,18,131.6,7.4,421.7,927.8,19,13.9,10.3,84.4,5,1.7,14,145.9,6.8,361.8,960.4,20.8,15.3,11.3,81.8,5,2.3,14,99.9,6,272.7,966.7,19.5,14.2,10.9,83.9,5,1.7,5,126.5,7.1,489.7,937.6,19.3,14.7,11.4,81.9,10,4.1,18,147.9,6.9,168.7,1015.4,19.2,15.3,12.2,83.9,8.6,3.7,14,115.9,6.7,293.7,1011.2,22,17,13.8,82.3,5.1,2.2,5,123.1,7.1,345.3,1004.4,20.8,16.1,12.5,85.2,5.8,2.1,14,155,5.8,65.1,1015,17.6,13.5,10.7,82.3,12,4.7,14,145.6,5.7,224.9,986.5,22.7,16.9,12.7,79.2,7.5,3,18,104.2,7.5,440.3,1015.6,20.2,17.1,14.3,87,8,2.7,5,171.9,6,119.4,1007.3,20.7,15.1,10.1,77,7,2.7
"106",out 2009,5,254.6,3.8,140,985.6,23.1,17.1,11.2,68.3,12,3.8,32,151.6,5.9,127.3,897.7,21.6,14.9,10.2,79.9,8.5,3.7,18,176.4,6.4,146.2,926.5,22,16.1,11.5,78.4,7,1.7,14,232.5,5.4,129.8,958.2,25.9,19,13.7,70.4,5,2.6,14,152.2,4.8,141.8,965.1,23.3,16.7,12.2,73.4,6,1.5,5,212.8,5.5,133.9,935.7,24.4,17.9,13,72.3,9.1,3.7,5,233.6,5.6,86.8,1013.6,21.6,16.9,12.6,81.5,9.6,3.7,14,200.1,5.6,125,1009.2,25.1,18.9,14.5,75,4.3,2.1,14,221.3,5.6,108.7,1001.9,25.5,19,13.5,75.3,10.8,2.3,14,218.9,4.4,144.5,1012.8,20.2,15.2,10.9,78,12,4.6,14,220.6,4,176.3,983.8,27.9,20.9,14.9,68.6,8,3.1,18,129.9,7.6,84.1,1014.2,21.6,18.3,15.4,85.6,7,2.5,9,252,4.2,87.7,1003.8,26.4,19.6,12.6,70.1,9,2.9
"107",nov 2009,5,125.6,7.1,582.7,980.8,26.2,21.3,16.8,77.8,12,3.6,32,133.6,6.9,260.8,895.2,25.6,19.7,15.9,82.2,9.2,3.6,36,122.2,7.5,302.2,923.3,26.2,21.2,17.2,82.2,7,2,14,158.1,7,469.8,954.9,29.1,23.2,18.8,78.8,7,2.4,14,68,7.6,515.4,961.1,26.2,20.8,16.7,83.6,7,1.2,5,146.2,6.8,349,933.1,28.6,22.4,18.2,78.6,11.6,3.9,5,113.2,7.9,421.3,1008.4,25,21.2,18,87.4,7.5,3.4,14,113.3,7.8,287.6,1003.9,28,23.2,19.8,81.7,6.6,2.4,5,118,7.1,480.9,996.9,28.3,23.3,19,82.4,13.6,2.4,14,149.7,7,160.2,1007.8,23.8,19.2,15.7,83.5,14,4.1,5,143.7,6,672.2,979.6,30.5,24.8,20.2,78.3,6.5,3.1,5,97.6,8,149.1,1008.9,25.6,22.4,19.8,88.5,6,2.3,9,141,7.3,569.3,999,27.9,23.2,18.7,83,5,2.1
"108",dez 2009,14,216.5,5.6,136.7,983.3,27,21.8,16.7,71.6,12,3.6,14,190.6,6.1,147.8,896.7,25.4,19.1,15,80.4,9.6,3.6,18,163.9,7.1,187.8,924.8,26,20.6,16.4,80.3,12,2,14,228.8,5.9,211.6,956.5,30.1,23.5,18.8,73.2,4,2.1,14,121.1,5.8,167.2,962.9,27.3,21.4,17.3,76.5,5,1.4,14,238.2,6.6,142,934.5,28.6,22.3,17.8,73.9,8.3,3.6,5,211.7,7,76.8,1010.8,26.3,22.1,18.7,81.7,8.6,3.8,14,220.6,6,143.8,1006,29,23.8,19.9,76.3,8,2.6,14,236,6.4,305.7,999.1,29.8,24.1,19.7,75.9,16,2.1,14,197.7,6.1,99.2,1010.8,24.4,20.5,17.4,79.7,10,3.9,14,222,5.1,214.5,981.6,31.9,25.1,19.8,72.5,5.6,2.7,5,176.9,7.4,107.1,1010.8,26.3,23.2,20.5,84,7,2.6,14,237.3,6.2,335.3,1001.7,29.7,24.3,18.5,77.4,7,2.4
"109",jan 2010,5,245.4,5,212.7,983,29,23.6,18.2,71.3,12,2.8,32,117.5,7.2,331.8,897.3,25.2,19.6,15.9,85.1,8.4,3.6,18,173.9,7,305.8,925.3,26.4,21.5,17.8,82.6,5,1.5,14,209.3,6,262.4,957.1,29.5,23.7,19.2,78.5,5,2.1,14,154.1,5.7,209.5,963.1,28.9,22.9,18.9,75.7,5,1.1,14,184.5,6.8,126.5,935,28.2,22.3,18.3,80.2,8.3,3.6,5,249.9,5.7,114,1010.3,28.8,23.9,19.7,79.9,7.5,3.1,14,206.8,6.1,173.7,1006.2,30.3,25.1,21.2,77.6,4.5,2,14,211.5,6.8,405.9,999.4,30.1,24.8,20.6,79,8.1,2.4,14,269.1,4.3,81.9,1009.4,28.1,23,18.8,76.3,12,2.8,14,211.2,5.1,399.1,982,32.2,25.6,20.6,76.3,6.1,2.6,0,151.9,7.7,164.9,1010.8,27.8,24.6,21.6,84.9,6,1.6,9,262.6,4.4,169,1001.4,31.1,25.6,19.4,74,6,1.6
"110",fev 2010,5,182.4,5.8,225.4,983.1,29.2,24,19.4,77,9,3.2,14,193.2,6.6,305.3,898.1,26.7,20.6,16.8,80.9,9.4,3.6,32,127.2,6.5,111.4,925.8,28,22.6,18.8,77.1,5,2,14,216.5,5.9,147.5,957.4,30.9,24.7,20.4,75.3,4,2.1,14,150.1,5.3,107.1,963.5,30.1,24,19.8,76.4,3,1,5,222.1,5.8,103.6,935.8,29.4,23.1,18.9,78.3,8.3,3.6,5,183.1,6.2,245.1,1010.1,29.3,24.6,20.9,83.9,7.5,3.1,14,215.5,5.8,110.9,1005.9,32.4,26.4,22.2,73.7,6.1,2.2,5,187.4,6.2,124.7,999.4,31.7,26,22,77.1,8.3,1.9,14,171,6.2,273.2,1009.5,27.6,23.2,19.8,81.9,10,4.3,5,182,5,244.5,982.2,32.8,26.3,22,75.3,7,2.7,0,183.3,6.3,158.4,1010.6,29.8,25.9,22.3,80.1,8,2.2,14,164.1,6.3,308.1,1001.9,31.1,25.3,19.7,76.1,7,2.4
"111",mar 2010,5,228.6,4.6,77.3,984.8,27.5,21.9,17,71.2,9,2.8,32,162.3,6.5,82.7,897.9,23.8,18,14.3,83.1,8.4,3.4,18,170.5,6.7,106.7,926.2,24.7,19.9,16.4,83.7,5,1.5,14,240.4,4.9,56.1,958.3,29.2,22.7,18.1,72.9,4,2.3,14,164.9,4.8,54.8,964.5,27.8,21.7,18.1,76.3,3,1.2,0,209.7,5.3,68,936.3,27.6,21,16.4,75.3,8.3,2.8,9,233.8,5.2,53.3,1011.8,27.6,22.4,18.2,82.6,8.3,3.1,14,165.1,6.2,103.1,1007.6,29,23.7,19.7,79,6.6,2,0,213.9,5.5,25.1,1001,30.1,23.7,19.2,77.5,6.6,1.4,14,245.1,4,134.2,1011.3,26.8,21.7,17.8,79.1,9,3.9,14,235.9,3.5,93.3,983.5,31.4,24.5,19.5,73.3,5,2.4,0,148.9,6.3,162.5,1011.9,27.3,24,20.7,83,7,2.2,9,237.2,4.1,136.5,1003.3,30.1,24.2,17.4,68.7,7,1.9
